Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days
XGBRegressor,,"[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,64.38798356378929,153.97748200028803,228.68597692191176,328.7116082231461,406.2501146397711,438.16262114924587,448.4423336324402,412.98579513225667,355.9144893426288,316.9902835360101,346.728263908068,319.15825079613296,374.5139277520531,51.81836149373413,132.96676841854799,230.96789596135636,388.08265096494125,518.3295628750122,562.2283971544263,605.3117389515,553.082345230237,474.04261205995175,437.2692551227117,532.3635445033059,487.7535940206351,623.2095050785631,76.36299069791144,176.93339651781207,288.1659809386494,472.85826945179866,635.8519400914143,710.5115877422342,742.9466953419675,684.51730735817,589.7497488947226,554.5385483541427,698.5379861063763,637.14380846819,736.3959521850292
Ridge,,"[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,37.68535792589853,135.39272481810892,257.0633612086418,465.4109948905045,719.9544204816048,949.8702567541528,1400.6913943774157,1771.1614031690872,1901.49973844869,4651.036251523564,15548.407336652674,24887.974501539586,264714.0810772597,64.07496493754175,180.99020890267101,388.11099399600215,812.4566921661644,1355.624059772744,1760.9511607387258,2733.357244050331,3253.2912205649504,3331.8590711313227,9197.346884553259,37656.98561023071,52567.88954031902,691901.938390587,64.6150417146022,188.46686769525084,383.43832854695165,779.8673353493228,1325.6613898503397,1798.2449411313787,2663.7915096250117,3207.289852479787,3305.6639124861845,9627.898008669505,40386.73253633822,53857.58634609817,549223.4241486599
Lasso,,"[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,35.03626681853731,116.06796239294053,203.2322549691091,338.01347061892756,485.2798122784503,603.8781991727465,812.5466830622793,967.6970956514532,1003.919216002488,2219.0186117827693,7262.249040944077,11992.953499667676,173542.40541481524,59.72055043484396,155.89159654389783,309.89017642996157,597.8298030214268,932.1843374855869,1153.1294915830615,1637.4275513474938,1853.4095650061179,1842.8961008853496,4516.978275106769,18086.250315244113,25871.05104096373,474417.4718300849,59.71855862106034,161.3310440293283,302.34192397432287,562.754290210346,887.322043393592,1139.0248669187388,1545.9693516839309,1767.3441176422837,1767.7637736385936,4562.206049515226,18723.987867032803,25540.70768176518,357246.05413270683
XGBRegressor,,"[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,76.29752115875962,164.88765280184168,241.25505086661056,344.35570984519416,423.3101798134446,457.9146721722683,467.70653302184843,430.39717657225145,370.8350047414712,331.1088722678069,361.5983070958379,333.0111105840945,389.7225301660984,60.780437291152,143.032392937447,241.11630811436177,401.03783473842566,536.7791492210372,585.1134254408906,629.240078690371,574.4783611483573,492.2854867738331,455.33158734767085,553.1308137560544,507.1003040907212,646.44498349102,94.99629380666123,197.78413745206643,310.2082583193774,492.1095289744669,662.5939849303322,742.1599874705396,773.5951924134781,712.7162169304102,613.727073383241,578.813748792376,726.7164775133228,663.4930618481233,765.3790954698194
Ridge,,"[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,44.719675714960275,145.3728995832574,267.252103507834,470.5700214443798,717.5186979133795,942.2119203537379,1407.650639207211,1844.908419009354,2068.3369627600696,6912.80824505546,32536.79752313319,67513.46249958508,2335800.656754427,72.46606428242154,193.1557197797311,404.7654577850491,827.8268268017447,1374.7178354387827,1786.2262664347331,2831.189651252232,3479.078916072264,3703.407119420897,14415.80367502658,83976.73250723553,143072.18138630362,6656118.243770636,67.90122594522533,188.84899195276296,376.35434757275084,745.5448343952136,1254.1277594805133,1696.635967877361,2554.3855333691195,3169.9187509182098,3396.3853696585047,14057.7268577442,82657.44637933657,132757.9214469004,4624022.383844935
Lasso,,"[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,43.887124637111775,145.36521196061818,266.98473059018517,468.6135057394108,710.1793511547136,926.8539478994484,1364.3220474188895,1760.0187456499434,1946.4540496053387,6057.9878941485895,26853.502409640332,53489.42754563333,1588122.5779967478,71.01423238197631,191.81311745735036,399.84528301684406,814.1215060061461,1340.1708128439884,1730.8490224602692,2698.8347852040615,3272.0366530154974,3441.3439663970157,12379.510066337822,67843.37267684336,111995.20560445424,4425472.999656683,67.56464547594308,190.49085764761614,377.85729495487993,745.763505026565,1244.8818670516814,1674.0477243957496,2483.1447304093886,3040.620974583756,3218.396443996211,12293.869884908954,68188.2812450127,106315.60786791303,3154340.6507758093
XGBRegressor,AutoDifferences(max_diffs=155),"[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,59.531086368018705,107.25039034323692,129.08426138373537,146.01534185636288,135.23654681442713,126.79229350276641,120.88149913763,103.99754739698595,94.21760070271971,105.00126782786138,127.97606085277336,115.65584758932688,170.93103173830482,50.277098585764676,113.29207179399793,184.57760556629077,306.7253917646652,429.66069965463464,470.77173068909843,414.643774273374,341.74444214679926,292.3581599532817,260.89885352329617,273.9513780814362,240.23733595835512,317.0136461551102,69.67135652501219,143.99540977713994,144.40104852858994,127.40534381468389,133.29172756230042,136.33581580490056,139.05139786800308,120.60669068894974,107.82378437017108,130.95292488152552,193.4638092063883,173.17704962330168,284.8233224756321
Ridge,AutoDifferences(max_diffs=155),"[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,64.82153405276559,78.29835004159024,100.36259351798442,118.32722831543938,125.30635453177929,122.78504466336364,102.53777467837348,86.82226850553866,79.09577354700038,114.17411412039644,143.05051917683866,126.75237567567675,209.22569906452878,63.56661069124379,73.84295476827496,97.95376910086581,122.94896541288163,135.27256859104264,133.10013704200793,110.51727854174122,96.60005906562333,87.46283209600351,135.99110896640596,185.73614502348929,162.20695405849665,298.9235206988548,70.49620390207885,88.78053708860979,120.95616713561492,157.02772612430564,177.69857513491337,177.97880904408248,148.92462964620313,128.3455608731011,114.10521533019968,174.50656557364482,251.3701716369435,217.9174291317195,362.2841217212615
Lasso,AutoDifferences(max_diffs=155),"[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,27.374733697676234,62.14719304315059,89.91216888903865,129.50732840081423,163.35492773840014,181.319951497432,198.92483886054444,199.8306387457642,179.98292289063556,176.80066285744843,224.3023482750417,228.74360643425246,353.11604695489626,42.83812480710808,83.35345816060796,139.4459754079726,231.34935661966435,314.08249569294077,347.84081434663096,395.27164067612756,382.8253922435526,337.6351213992996,339.7711481984355,469.1226065628071,459.78064365124237,728.777696439769,38.87597670690053,75.84749091571251,118.75411418934063,190.9084176243446,264.5832547938654,305.6002524889186,343.7907018404987,342.59485774306467,306.23671346499776,324.10893158663356,484.87248975258257,475.43528249425117,691.9866250272477
XGBRegressor,AutoDifferences(max_diffs=155),"[1, 4, 5, 6, 7, 16, 17, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,62.77997217163029,160.99109118448652,248.54784404237628,348.7624793048709,427.056940407362,451.11243193846775,440.64102499655525,410.00253939959634,360.6439784888123,347.9764681575481,434.5755304388483,426.9158928396716,636.1254700261771,57.55889772923363,181.90242314647818,346.83777647104296,585.2271411070762,775.2873121273924,806.3839014383954,800.0744167578341,740.8257423187788,639.4810651718083,597.9760810251416,765.8811247858184,730.6778489387909,1122.0776574017386,88.23005843716642,226.1587991936986,377.8042880890205,572.5992189834858,724.0353014580251,783.7357818231774,804.1759312453282,751.6460510133384,655.1396857738971,656.9848359599885,922.3989465689801,877.8987121792769,1232.3386486838676
