Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1482_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1482_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1482_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 29, 33, 36, 41, 47, 48, 72, 76, 79, 96]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,10.589140238409763,15.92431660036592,19.510875185563417,19.660739612193215,19.26503993787479,21.055376744490783,27.23587737458621,33.14180204131302,35.39100637885112,36.707869090910826,36.277881223087086,36.277881223087086,36.277881223087086,30.1838767581723,34.1289718248229,39.98901723543448,47.111178520782474,43.87128936254104,42.186686491906656,47.190224519603724,59.61657925709265,68.69081922119929,93.15572067708693,93.99472301246124,93.99472301246124,93.99472301246124,33.886186773726806,34.5058168959976,37.234021405358305,43.196342836616594,43.97086080451827,42.206407716204225,52.41427903247773,66.10708062456422,88.18228166179975,104.24417715525787,102.87256525141153,102.87256525141153,102.87256525141153
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 29, 33, 36, 41, 47, 48, 72, 76, 79, 96]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,12.497757738858922,16.647800471316515,28.83704452624961,38.01371302334444,41.17454598360383,46.45462107982638,45.33448636496085,42.68775436381313,45.45274764402353,49.87304227771626,51.86182524724049,51.86182524724049,51.86182524724049,44.18359052299568,51.58391717337323,90.2721380024716,123.32275189671446,127.31583903951321,122.69966771015946,104.06114101624404,91.13736944208763,83.39008511483942,115.81149460423276,121.96542314408059,121.96542314408059,121.96542314408059,50.17495629004076,58.300391684560346,92.94637257290302,136.6769207099481,149.1897467213438,141.57947500366225,119.70265440269361,102.70011619629193,95.1381074136368,109.6768794774887,111.69191510162176,111.69191510162176,111.69191510162176
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 29, 33, 36, 41, 47, 48, 72, 76, 79, 96]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,9.503043152006601,15.028222667803668,22.89055880584793,30.207075486308916,33.17347311455153,38.80766444135025,39.40952170708616,37.96325208849143,38.36192612544625,40.73652223241298,42.12364980540635,42.12364980540635,42.12364980540635,35.69539348421405,40.74531903559653,72.7958413659177,103.03383970601574,108.21779975722032,105.81164548917181,91.62208117014757,83.36468440745945,74.68389376100212,91.96849171418772,97.0583580138117,97.0583580138117,97.0583580138117,40.15935546792427,46.01530471238434,77.58061202572249,120.4103684639732,134.82369991534162,129.71751022866007,111.94308258556185,99.53887399910832,89.17742672330245,94.1829403746217,95.92842561584261,95.92842561584261,95.92842561584261
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 29, 33, 36, 41, 47, 48, 72, 76, 79, 96]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,11.295483834449442,17.090090225766602,19.930575916350882,20.766183227593345,22.09584550835738,22.527527477512134,28.77079008677555,39.811438152010496,54.943299859821835,56.41263139450707,55.42874845603679,55.42874845603679,55.42874845603679,27.979443402215704,33.082023261737525,42.84376119669475,47.531662660846386,43.42922608355525,41.17191115714896,46.82824524199088,67.4459804887741,100.11542397219702,117.19311505484073,116.68158139975624,116.68158139975624,116.68158139975624,25.431842727801495,32.60444772549659,39.75084968923412,49.293604369729664,49.38526907651228,46.96646184201414,52.0876148775665,72.11803194013825,95.40946637748584,107.88568787464096,105.78670631244842,105.78670631244842,105.78670631244842
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 29, 33, 36, 41, 47, 48, 72, 76, 79, 96]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,9.877463871555072,16.523683876340893,21.47464638359185,27.63393870180734,30.871697562921856,37.71174146232117,39.75578736406195,38.94186898364624,39.2263379397312,41.842457912326104,42.40844100937682,42.40844100937682,42.40844100937682,30.221129256800726,35.51075081533027,60.44668541117628,87.46978308946667,93.83434397425367,93.88302378290291,83.91072049924769,78.81485580408174,71.31354656589033,79.0409724257515,82.9342488219284,82.9342488219284,82.9342488219284,28.688702397262528,34.22740017622662,58.32030377202406,96.89001743651546,112.7358844601263,111.13980830430621,99.74801795747528,91.89575513722605,83.93343586251945,82.34152700655554,83.52738126100341,83.52738126100341,83.52738126100341
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 29, 33, 36, 41, 47, 48, 72, 76, 79, 96]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,9.505190959680217,15.025479783803968,22.904911289469236,30.2287908707201,33.19480119307654,38.824526280637045,39.418826449081564,37.96843858721677,38.36894948367571,40.75087360311336,42.14144676490433,42.14144676490433,42.14144676490433,35.72259055115872,40.78485511389257,72.87013134067928,103.1236164498514,108.30115400283864,105.8824258353783,91.67112635797724,83.39486703778192,74.70938255833615,92.04946666285532,97.14460335520428,97.14460335520428,97.14460335520428,40.2188064283792,46.09212248045306,77.69200726333764,120.5420085530166,134.94755605727096,129.8232234467747,112.01706018145197,99.5864232617738,89.2114069389937,94.25988466228355,96.00769602349489,96.00769602349489,96.00769602349489
XGBRegressor,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 29, 33, 36, 41, 47, 48, 72, 76, 79, 96]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,31.761383551364887,42.805060991718705,45.12196090879518,48.108664241709256,51.95205231395196,50.87279093066317,48.87500355886923,45.79457629649086,49.46968564579052,57.24770495798342,58.01869011726525,58.01869011726525,58.01869011726525,21.770150027863274,33.36201655521914,33.64715383102971,36.60176210675415,40.306262785249494,41.60209150487532,41.459731286575554,42.94625973610206,43.527462385678795,49.80481893441463,50.789061368625624,50.789061368625624,50.789061368625624,22.31082591688952,40.5353746771915,44.36911458667319,47.30023419578121,49.99003987185067,50.18686083414251,46.675753566382916,45.948291655619315,55.253554377557556,74.5298361306669,75.901079528315,75.901079528315,75.901079528315
Ridge,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 29, 33, 36, 41, 47, 48, 72, 76, 79, 96]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,10.712431241478782,17.19835480278821,19.786047935385316,23.5212777925451,25.94690979355527,33.00268746422317,36.935051067480416,37.93748964812366,43.732341370093984,47.41440532154211,48.40126244360542,48.40126244360542,48.40126244360542,26.937949527607785,33.52485783388071,42.9400887558074,58.60577231713155,62.63002955384557,64.3037227276795,60.642072786570566,59.06404456191555,59.77544119409516,71.63060400117509,74.70777819290907,74.70777819290907,74.70777819290907,26.78103946692915,33.24947628902511,35.032553367148935,52.51703475987743,62.30483050538195,63.23210900446854,60.63948462384824,56.53355866566253,55.23252604923379,51.752165068336986,52.167285425848966,52.167285425848966,52.167285425848966
Lasso,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 29, 33, 36, 41, 47, 48, 72, 76, 79, 96]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,9.694927998353151,15.928526297387577,18.730441444110685,21.605934780737034,22.695543912649256,27.97939868368737,31.156939393140252,31.99302623592983,37.22136484916041,41.23329130386941,42.007606489131774,42.007606489131774,42.007606489131774,30.352943177581203,34.205977840830855,44.4254132397397,58.69912870010727,60.615345418612456,60.44149753288311,56.120072186517234,54.178148804447076,55.6307211806453,71.58738186989123,74.43718356359277,74.43718356359277,74.43718356359277,24.798961694755885,30.50660045560083,33.496892405605706,49.98931201613473,57.74958483454312,57.285447856340774,53.86594587168386,49.97225113324826,49.69621463761704,48.38029173624568,48.74771832137765,48.74771832137765,48.74771832137765
XGBRegressor,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 29, 33, 36, 41, 47, 48, 72, 76, 79, 96]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,29.795834476104655,34.06405992487988,48.90668544560046,54.006170035310866,52.145995444515606,52.69448553176681,51.74486246724543,70.05286564611566,141.780332775726,246.47829292671636,249.26988295269518,249.26988295269518,249.26988295269518,41.28799467778831,44.03782489676429,66.5655284797539,86.30893301127256,82.785494958056,75.82260664705592,69.43227302375422,93.11378837563056,182.59223611150674,402.99640012282885,412.00423869007625,412.00423869007625,412.00423869007625,76.48752379013598,72.50181950311865,87.62604483850167,114.08747902117142,115.93610044892912,105.30052646040713,93.08525944189388,113.26542713072283,231.6974052357267,424.0424484882087,423.66919063443646,423.66919063443646,423.66919063443646
Ridge,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 29, 33, 36, 41, 47, 48, 72, 76, 79, 96]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,12.013903268860753,17.568994356209835,20.3909725687262,24.274819387350224,26.462830659899556,33.080715009992915,36.53864339735538,37.180447191328945,42.51412763453922,46.138335047396076,47.09585711628757,47.09585711628757,47.09585711628757,27.145123804242537,33.372153443210365,43.8012953148539,59.7662481291665,63.47408074463131,64.67676848139165,60.60548833629025,58.62870848103219,59.30413384114034,72.83124373897597,75.95485578174713,75.95485578174713,75.95485578174713,30.138850699481466,34.39209954031839,36.67164641899373,54.868581103855426,64.3137956448044,64.6704193114841,61.37649287894852,56.77308268155707,55.59268221521011,52.76737481920044,53.25372158814965,53.25372158814965,53.25372158814965
