Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days
XGBRegressor,,"[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,65.17642830268075,172.2608116953024,256.1041226674853,367.6855399204548,458.6176529910347,497.24107048474576,508.1202214596584,468.91571601752923,405.00402189921454,361.9892724257225,395.82577007037554,364.735253049816,426.75426243622445,62.64666749624587,143.86397265029342,248.42413527549732,424.4376570853164,578.6155067059344,632.3959837160907,680.1815641311453,623.4945024183992,535.1760408251961,495.227547168231,601.048307129058,552.0438648725008,702.3842985349012,83.81079516237774,199.85568772994645,322.4079211986066,528.3286224222845,715.9165592211602,805.128850903994,838.2545183121307,774.3540419142479,667.7106180854083,628.6626137896106,789.2054828943399,721.1395292509984,831.9526449441206
Ridge,,"[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,47.65863672922729,156.41128235282565,295.50050350256976,541.2892175294539,851.5950310641936,1143.2760492780499,1749.5517167494395,2295.8790405931277,2543.132386895492,7375.4340803791865,28749.656348751505,50655.08580766846,807481.7139656591,74.39897062135482,202.36747294538878,433.1995647030722,923.0598548024245,1568.8473730450548,2075.6431571928483,3356.789076844416,4125.916178838005,4344.102460799579,14496.953247776702,69544.19129279687,104415.73826539986,2120272.2798950216,72.39111538433633,206.8098585341177,423.12432945573715,875.3998398473378,1517.2598645209557,2096.9597510902186,3228.123697305056,4013.843698121376,4254.850167622991,15051.636771105415,73497.62009100884,104870.49539112918,1630240.0407336764
Lasso,,"[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,44.57715124101258,139.920003190083,250.39544853831893,434.4237858936419,652.7165622282997,846.9217663117025,1234.7172100059793,1579.9863334327601,1735.2008739855623,5181.651944688046,22114.116967625392,42902.672114277135,1148296.9240966802,70.33552190374905,182.12502437634322,369.9270922091137,747.8671012877951,1219.3606075991215,1568.6965372742338,2422.7829783486623,2916.6098898150653,3048.0809670174535,10469.523958146296,55187.91221438987,89269.11588750452,3157567.6951629,67.87030047782493,184.0035080986343,355.0518355945553,692.6568144753493,1144.8987170867938,1531.7197608177771,2250.7135433998224,2736.7357709818066,2878.46020416372,10487.97416974419,56041.63044340928,85724.30686505194,2281657.881417007
XGBRegressor,,"[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,67.43775686193322,176.21669393626053,266.8363979638948,385.2218452514536,478.75628126889103,520.034952365667,534.5606335295863,494.6933758144387,428.0574067219882,384.10687377405367,420.5631141194508,388.51356757778615,454.62838304276295,65.41570617223938,157.97941781862218,277.86141082695843,457.61502166102713,612.2230329110632,667.7493193902044,719.2206067292077,659.4642050893704,566.856530168331,525.6275833324374,639.5648350945131,587.7794133771677,747.6238780336496,98.54066959006408,223.1228768885298,354.7341705484671,559.6904161102398,749.6968993331494,838.9402906954631,872.9660218684113,805.7560075641677,695.4339935021455,655.20887523118,822.9654232912559,752.285087115387,867.4094550076433
Ridge,,"[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,45.572375499104446,147.56158877062012,273.9844523107728,498.631729925257,784.4443459325939,1059.0366352640465,1663.7781508759892,2268.247544952541,2611.747084808823,9603.536450143132,47276.80590467324,99412.6172440351,3405420.1434567412,72.12953216363141,194.76324389655142,411.5242006065458,875.5071730271636,1491.5570303597126,1987.0783714392037,3310.421773050558,4200.683089144797,4576.057035718514,19801.03971651262,120570.40944877817,207454.6317447524,9550487.331200596,70.47241568286472,197.19832152439963,395.7832903407726,813.0627124266877,1409.1214470894963,1958.6585527763962,3096.965684001843,3974.045333304178,4361.352407299321,20117.037020277265,123409.92874711433,200081.22006819327,6912784.03917196
Lasso,,"[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,44.62415710982779,141.14483916647157,252.52162045831034,438.90702580819436,660.125046934446,857.2846570141435,1252.0980632289138,1604.8094069370518,1764.870078136394,5309.476014133746,22803.194710452233,44424.0245435944,1208012.788431926,70.12988653320026,183.864924875609,373.3358783326523,756.5476277242597,1234.088657706684,1588.815084747672,2458.4810160931384,2963.736645489457,3101.1010706416077,10739.6517371458,56978.63187428787,92461.17861323735,3326303.2462048437,68.57036855442982,186.83815234600678,359.99035110095656,703.4619433163793,1163.5490567054583,1557.7893494388622,2293.052973950643,2792.0615896602053,2940.1997132410756,10802.701941536776,58080.905946941326,89110.7245059466,2411509.1118587404
XGBRegressor,AutoDifferences(max_diffs=155),"[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,69.58700953834011,152.4563350680596,230.7762051826994,359.73222743969933,478.2731013236014,534.507935870891,571.1581215429896,548.2992952557934,470.69210301917286,365.0279020433745,327.4147047002472,288.264065954095,231.9034623531611,57.371457056063214,144.78246524719424,257.5844118157234,471.4945277186744,643.6314056635846,714.9190391857485,802.884932332521,723.4412908642644,616.9947735955087,480.848676694136,393.8995265808134,335.4160594073182,267.79143920179797,77.4232346337388,203.00244656313424,332.8494233876437,563.8743516049803,789.0295725397159,890.557355415501,967.0026857222391,913.8652614549246,803.3901763893691,853.6658365819313,1283.2312200941465,1233.3328224781978,1690.6232002290608
Ridge,AutoDifferences(max_diffs=155),"[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,40.121169641546786,58.32185598848662,77.62223173077548,85.40540569217266,79.42690962590359,69.44201829033938,62.48203031411237,61.871403201172335,57.039651146690304,96.37217643506119,99.00953754600704,94.62025729758469,173.5464177922224,44.48533069535447,61.59910411285142,82.81795015416228,93.77536287320525,86.52593952457549,77.4504979996087,81.96580677519309,83.85940690599436,75.6880950259103,125.4665905367088,139.16236192853205,134.7739369872696,255.89938488662648,44.48349104998137,67.34906966451084,95.84165624438764,114.16620066226106,110.15431447356636,97.19301820120498,95.13244306368172,98.28484262080997,88.89106614659003,153.01193270732608,176.53585924454296,168.84359354370847,299.99413926152954
Lasso,AutoDifferences(max_diffs=155),"[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,27.594091319481528,70.76732082328138,100.59317918030504,136.4612207866377,162.00827769628563,171.70007220105578,176.59389390732116,172.21600326469925,154.6309611270051,159.76065326309805,202.44814198057801,204.74262080057133,329.16357691348963,44.05321563626613,91.61170056623116,149.82625656595962,236.1430783575885,306.6626048495799,329.81872107972816,358.39713895676124,341.1427613056511,300.1008842938889,313.26160558708216,431.25724204359085,420.1511645127193,682.8251447754479,42.90764121391578,97.63860551184442,149.8947193828551,227.03777861592766,296.01953238672525,327.92060525147474,347.79971177686895,337.0881217816124,299.8852624701294,329.4771525172184,483.7993181784979,469.2646624560056,689.9860282921356
XGBRegressor,AutoDifferences(max_diffs=155),"[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,69.19768825139221,189.52377586033177,296.5689888342614,404.0529513461048,496.6578237933076,552.7758766111414,590.3356583337256,550.2576217340174,484.7450113698964,448.6774056244119,523.9664517649857,506.92195933477603,711.2124637372006,52.32850128716752,119.66346367491884,213.77524687729354,394.5640419603023,554.9924718920172,621.4514652478352,692.0283832972785,642.6608708671588,557.7718608497131,549.7192740633886,755.3816097172908,725.726596028013,1144.462319945971,73.00294741880643,195.8926764074583,319.29834843224415,506.4100706221539,701.3708952005935,830.5393107820189,904.443003341858,869.5124953218512,759.4887382176629,752.7980757941332,1040.9729277040328,998.1773458690914,1377.0205714667113
