Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2028_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2028_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2028_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,50.66645215758212,43.336697229112104,41.572129916370926,39.08062734744752,39.09270949392013,36.86952266166157,35.683679634814894,33.49690622540955,33.65452397687804,36.62542845670329,38.54473967416794,37.62012082623761,37.62012082623761,44.982061496776694,46.24155288703722,45.94764847818216,47.66454939426019,63.844255042307,74.47711245254996,70.31842485075228,71.28687927537312,65.17426015001371,62.3283620305055,73.549666357644,83.0410025401395,83.0410025401395,38.19344189321431,55.94800185688966,68.20559506776635,72.2029120145937,81.58949567751134,90.41526459273368,101.36139836416586,101.33973074490925,91.2408858368938,77.18154431308061,92.47143146746637,95.55493736354782,95.55493736354782
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,38.0741556230583,43.604491130648604,50.6285909187002,58.17166654861613,63.1378312503871,63.79731118084908,54.298747839748316,51.02555047220062,47.11001036218606,48.578552623081436,48.70377518816033,52.29465687613517,52.29465687613517,33.855342232418444,36.12521746008628,42.124535410671946,50.211238662455315,55.648779565426196,55.782210841009196,52.39611338636491,72.64204108461486,71.67678429796315,65.62586741354612,71.99043127259237,98.12602772655596,98.12602772655596,34.31124353136659,36.40530282811974,42.17345018878076,49.22020264391646,52.310168098490294,48.98510131377655,64.45035222374644,94.02933562833104,95.89426006007669,83.04861770198063,88.81641238047688,105.08139130964622,105.08139130964622
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,35.01189789725078,35.26926188368905,36.918767391023025,41.92396778905867,47.453390407937434,54.07836392972347,59.48522047909665,52.58649124432881,48.750955179279245,44.5137706434854,46.04015101363037,44.53821173238885,44.53821173238885,37.506125952235614,36.740329875451536,37.036821683730494,34.92547194617096,34.85570447295075,39.93057255851064,48.41313397335593,50.309639977081176,51.12009032759571,47.42403783666641,49.223927146821346,59.10036876100382,59.10036876100382,34.830418267495666,35.931516591886556,37.80493076169817,36.473602746613984,36.285415473437475,38.65256834209914,38.308742179361865,54.1492079532791,62.75258134575022,56.93776624340039,51.970000720137236,59.065600974925125,59.065600974925125
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,33.251871946884556,32.257210004889814,36.0214049718594,36.374478009597034,42.37090841109904,39.47094452760421,35.40820675479017,33.63135954816971,33.782101368460395,37.43204572370401,39.10367106479241,37.696109552570185,37.696109552570185,49.53597111523978,51.690171118099805,50.12591050343356,45.48054763469159,43.647216928884255,40.83158470760427,40.11571449625224,45.58826670292221,43.91220827227988,46.6085024979615,59.97543949559133,71.76956399620748,71.76956399620748,47.354887640819626,59.392250225499,75.3748578458191,84.65818070829367,102.97077860118232,110.04012888577222,109.24261412087044,106.01554443582961,95.91927620106779,81.55515249877224,121.51200942874638,133.04906445295086,133.04906445295086
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,33.66258612104585,34.1874876224454,37.193753768489174,44.4889715379194,53.999564731379316,66.14041897960688,82.18553469043164,77.92338091707752,69.28288839239801,60.055032739987745,64.42068960027449,61.58002511533882,61.58002511533882,39.4875019656847,37.98953003503505,37.984703087681936,36.67456150845603,39.18377666096068,49.84838831677881,71.22247941404613,67.77419306201392,63.22839743859207,56.730852463225,70.72534072067785,71.69282152588363,71.69282152588363,35.08683003552132,36.254743814597354,38.33735098891204,40.07610913058475,46.99412509692856,62.87223289895141,85.70499965042008,80.8490699708305,80.5672712576786,70.88911228412779,70.27434779195981,69.05999547866605,69.05999547866605
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,34.827284810724315,35.04549770726287,36.75721356312039,41.87465164273556,47.607796400888155,54.517038005005666,60.45090435754567,53.51797102382574,49.51600714033431,45.09965461528386,46.846671388306895,45.22443286517287,45.22443286517287,38.14621465319796,37.11903108918829,37.28579460808222,34.98796875223441,34.84319181828724,39.97695434505891,48.84777528514609,50.46270145229159,51.23099583632806,47.55272367379055,49.900935274637526,59.14416464655455,59.14416464655455,35.01313721581985,36.07123821406882,37.889304462947365,36.611595995270704,36.657011609385606,39.69372586976905,40.11189057891309,54.78987317226893,63.17974555936375,57.356900263942045,52.50501061557365,59.137696530044614,59.137696530044614
XGBRegressor,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,31.362334545275566,30.63165453149693,50.70352036761331,61.94581538044274,61.991306245085134,55.85999725882231,53.757151676944346,54.0952112138784,52.40368192043554,48.77863083346586,49.94312010809306,52.22787712862641,52.22787712862641,35.481155883510766,42.4522991283515,71.10316587096145,87.1521241432095,94.21368099327381,89.11357360711949,74.76796542905387,67.16036423977786,62.59619012393455,59.81512713430125,57.5215007112039,56.37456073847282,56.37456073847282,36.39554915309331,36.4363783000517,41.22407050017861,37.40835044344262,36.5870293761865,40.150777352128856,38.508200780562376,38.09334513374388,38.68957269756441,40.198535502073824,52.36650183068847,60.837468525603086,60.837468525603086
Ridge,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,31.724706152850846,32.208801993751685,35.72798692485639,42.12713687231941,49.80333859557356,60.579209357793374,79.73384281910462,83.59864796571415,75.84712310168663,67.16212821670479,87.45739313826594,92.76606114505596,92.76606114505596,44.29403825748516,39.78812555765129,39.17093155767255,35.50677894605338,33.1234327477605,32.83596228687889,38.65313922339891,39.32718318709042,40.012353187290486,39.65890870980537,49.476292639917936,51.26388291176565,51.26388291176565,37.5842531627416,37.27305644746639,39.938436429324305,43.96054909469711,53.46377112822162,74.3809002105001,117.31013845295153,120.77193862148555,105.91432564174903,89.38534079057293,128.4897013819568,138.60834354888863,138.60834354888863
Lasso,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,32.442937695491366,32.282928288861434,34.11015858714743,37.64197293125278,40.704176176187545,45.749936246222234,55.7494308686223,56.66488319166588,51.841882551527554,47.233923181277454,55.15849660254274,57.016283726954654,57.016283726954654,41.85980147895553,38.34754732637231,38.021394485506256,33.742959650740204,33.955521399986026,34.359226623684144,35.26786590281363,43.251083722737064,45.258981483980065,44.713897709275074,44.377625271355015,50.83308516713685,50.83308516713685,37.31114279058515,37.024957104773144,39.36945491107463,39.82132302528513,41.44101474911194,49.50394555379757,70.70548527187054,69.84590632597161,63.42608798969167,55.718488784164265,74.6263312753282,78.88534974371963,78.88534974371963
XGBRegressor,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,26.192989786374156,38.153216794430115,70.1012377542792,113.56329333285933,190.07402187869357,282.5549921659102,434.9291774484827,513.9459042417216,518.4087379490886,500.1306445342204,795.2586118931563,896.0390098712269,896.0390098712269,47.40007953219056,62.625451112060325,99.80693442572375,158.67682067622175,301.62579620051633,473.70852114087984,763.3676440988932,948.7199903584717,920.9017599820545,832.8446736847642,1293.1188400618669,1588.7118542492656,1588.7118542492656,34.75422907139784,48.39435030063957,84.83356962429785,138.44542622121963,288.84508907267315,534.8663990598786,947.1553827602347,1107.9828080668767,1069.0721222452837,968.5896798213067,1563.1081515240996,1772.648609578081,1772.648609578081
