Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2760_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2760_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2760_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,25.84767381420076,29.123687583420555,30.803377189544534,33.61618720474705,36.280729321998365,38.82323116626141,39.4524241087397,47.089172823521075,52.75443200503389,52.49011357120911,51.39150821481557,54.99557308646651,50.677567034377226,30.399886794058272,31.300031344256485,30.61791680388805,30.6693721465845,30.514704387519526,31.207532001880466,33.85580829691181,41.67928651427437,47.784765071107955,44.380659997723114,42.89258184739451,47.27159136783106,47.61497395100858,23.311386842478477,29.090812833313702,32.880118607842334,31.957422648860963,30.89955462328798,32.38218372842259,33.663040373454606,40.55737055150406,45.87625571708302,45.42425001754759,44.20997391172135,47.89647633479738,48.31737320451537
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,79.40048474706624,163.3607204424887,247.50069259731524,300.3586800338589,330.67099855189576,335.977568724739,302.48965118574296,255.17437839580467,219.71087482223552,271.4937230001412,288.31480702373676,254.15953917673355,409.77804265224444,105.68621901248714,283.8644442393492,444.5093761928978,530.1053935921635,591.7706024649724,618.2071898311275,542.3390960317607,449.35310600722136,389.2947701340766,567.6329289913122,657.9756053848513,566.8015215782316,994.7411005286281,102.23119292394007,252.21703971823163,410.0246205332171,493.6879615640262,535.9298883182365,554.7109358228834,478.59166298918103,393.93592562368684,345.96305402638586,572.7382523728986,635.8517613955065,547.1521981820665,841.5986915515984
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,76.90910485208742,159.64547027216335,242.99975213045815,295.6535226393763,326.03749587675924,331.7005125967183,299.4662414881803,253.06100191313345,218.8670007996218,278.7986795581584,292.8193432196554,261.0669724648872,429.0649216500231,104.19599303513279,281.98134402819267,442.4646055711501,527.9848294099888,589.283855159447,615.1883947532559,539.3001779566691,446.78393536268135,389.2085414712082,583.586900705838,665.6464235406813,577.551600448459,1036.6617829962581,98.87850171628436,246.45727484611703,402.39305221213317,485.4840875233633,527.6324719751168,546.4893268124438,472.19190701881774,389.15291052839666,343.67969058141983,588.6374431187883,644.9435594249258,558.9736680214008,873.5214472406647
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,32.723067838322415,41.52775517586783,34.82128580922371,32.648313053125094,32.5703564136613,34.310743560382264,36.49495790237929,36.11402096786881,37.49823047184837,40.57417253837164,40.54502992774428,39.66722073420014,37.71976598567378,21.02526217090959,28.528717980221135,28.704978924914204,27.65174044285448,26.467940663387196,26.52159149967034,35.181366376218364,35.83596897362263,36.50982473443032,53.872461443349906,55.10541616277011,52.69722105331888,69.69752126090619,26.540146007006825,39.34620915300482,42.15994404531128,40.03450828322846,37.60935550533464,38.551446913714344,50.41423432122093,49.27228624751064,47.383213831138015,93.53453626148236,108.72385045787512,97.76999952877246,91.88114759921808
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,115.8985417334587,244.19257039666823,380.068269445683,474.1420073013796,539.5532674380229,564.6222113377662,529.3577057167906,444.1110691796998,394.8885033680266,703.0718910009821,950.193320016262,859.8658712155305,2365.1388492872734,153.4416196241882,418.7782262287887,669.6185538038968,818.936565444768,947.098898485294,1027.1922704428302,930.8049555930972,772.3964581798112,685.5133585616793,1448.5962885966692,2115.5932554218093,1875.9455170110286,5935.277254142984,154.29313936682036,387.62233734200623,646.9235230705752,799.9300320932826,899.0934794654692,971.2331306974658,867.7548685580764,714.891099584097,645.6675876438567,1577.0328265971507,2134.512504025804,1867.094496494618,4920.8337870500645
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,102.4535004471913,216.04209189183896,334.6500358328894,414.6149334619965,467.4228882248654,484.75845591499774,448.16396210376973,375.40140798582325,332.7435313663688,540.2574076582542,665.5355124585648,596.5557653256825,1496.4589124296772,136.97575216730027,374.6515841593823,596.3409922051964,724.1499607588214,828.46929625603,887.6753891982229,794.4931268908662,657.1358606536978,583.4090782368556,1121.1171527618233,1492.8134434977844,1306.6486049829878,3732.572563100098,135.11468292680448,340.616254704927,565.8229467733281,694.9420110135543,773.3844063672728,824.768225878508,728.1424085208655,598.5710567381409,540.2163100787453,1192.5873702367337,1488.0309106265936,1297.7837259202224,3090.437701333589
XGBRegressor,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,21.63806218759841,19.919146603665244,18.91599318704335,19.30838710763169,19.77489877179039,22.160664057328123,26.19240492263117,28.29651457532177,30.857555387620383,44.24825278973257,51.704368512555924,50.30689747534396,73.44008090190216,45.18819993677843,53.65658297210387,52.90091948289385,46.36608476152097,41.968229032671,39.47194104285612,39.77068136881827,39.7947673867304,41.78179766734421,52.80761294504481,58.452962875054716,59.00169254583866,96.53303181583848,35.799033656206944,34.2041484479808,36.57601902389592,36.32980209271495,34.715027000637456,38.061042706206,39.52013461302078,40.455348089877496,42.93481100104879,61.08732779696877,70.01724261263264,68.26964020806912,114.37027886897968
Ridge,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,18.80736669690764,19.055162474715058,18.315388047453375,18.101604242943615,18.77483571101528,19.159434523529832,23.60196836373346,24.81381253649994,27.115390924101423,33.479153580805416,32.32193476628771,32.19575371484929,34.49494262279128,24.967176171367456,29.78090297617337,29.859650889722474,28.160397316955166,30.91148908216551,39.246173066077766,42.03273068609995,40.853741002565265,40.29696463638189,39.499456914594475,41.840028466747526,40.941967077065996,43.43416593128654,26.380415695005897,28.93672348842282,27.290405574207817,26.65937760810875,28.410097032196845,38.880630450835774,43.33050825028083,42.81005877902119,42.17316624893249,44.98394800589507,46.69485872495314,44.562284803871,48.983590502409754
Lasso,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,18.19401936761001,18.67498533110264,20.20633721446013,23.634291190347525,24.104496370838547,23.038309893344717,22.120297286574793,24.630337380992696,27.5441351442382,33.31586182731657,33.688317905387265,33.44339980463083,36.37326411299087,25.141836054284905,27.94943459636326,27.285811070335665,28.690439975727312,28.38841792828941,29.08774518564537,28.85416243788254,30.40257155961398,32.227365733725435,33.76636074900577,33.654360810219686,33.75289580239719,35.97576209925689,25.750274928399815,27.75588760598745,30.21101975966439,34.68154420138692,34.59941124715208,36.41588769118258,34.627950895431496,35.07763718776434,36.12275955262929,39.54025654114677,39.260493177888804,37.922116802342316,45.085331190088596
XGBRegressor,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,66.63389387126433,109.03754509806085,136.91694276884294,147.64106964471532,152.25419358247848,148.93619529370304,135.36730505882437,115.60022380790976,119.76742837109917,316.6325328571351,430.6515004235222,446.5693500999832,828.1523244456098,80.56851979026618,161.37181486688127,186.2373271319376,186.77895470662375,187.14187300420247,189.6312577817471,162.96972378630434,137.97861549119287,131.61640986166879,283.31048085922447,375.1644628164031,366.3683666492278,1085.0481887553474,68.6870733827381,125.2565582351832,164.69132260650545,174.07556617593346,172.75034383941943,176.4123983454332,152.909898762561,130.9182713249162,142.234336264115,584.6152132234243,856.7251823347931,842.5662197316657,1531.7793024876898
Ridge,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,22.348913962253594,31.538165390456562,43.68971368929275,50.759333393753614,50.66456596437147,46.17625405271298,41.5699781769798,39.16819775817543,38.35038797541012,47.75572613726487,47.19235503860486,44.72589946568972,52.81725567471508,25.470675149182988,25.345915416597865,31.915389497565787,37.46075578315774,36.443961561569495,37.28947363270995,38.53655401440751,38.784156412830676,37.662645046668985,42.321269599936734,42.97192140048928,42.62596507670305,49.632356735781755,28.329866835349893,38.37430162387478,55.07554486889419,63.87653093540913,61.40355823566684,59.57920864192586,55.91696181765106,53.9212013000635,50.61544699261765,60.47608441939653,59.32115168073601,55.83251117849284,69.31138627850034
Lasso,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,17.2323174533457,18.81546673883479,22.322695827358334,25.6885093302482,25.148094964298796,23.21035456955403,25.21384761431087,26.06917845940372,27.14499767174795,30.79230460762114,30.08490432015763,30.513487187659088,30.518289925599213,27.136249480124764,36.09932510515559,34.48005664391739,31.0471551258095,31.52061430767885,37.93471152080489,40.98351701571259,40.40427730385815,38.780374665136854,35.24682496119244,41.98755522898163,42.24300637294143,51.717170279895356,26.52269399108643,29.55003684909024,28.83644747951633,30.219886456649693,29.743603453190186,36.79301451295478,40.89548691005419,41.389282515109755,40.07108493851529,36.601203248374034,42.30096164360012,41.787369430137744,41.22021426329944
XGBRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,25.84767381420076,29.123687583420555,30.803377189544534,33.61618720474705,36.280729321998365,38.82323116626141,39.4524241087397,47.089172823521075,52.75443200503389,52.49011357120911,51.39150821481557,54.99557308646651,50.677567034377226,30.399886794058272,31.300031344256485,30.61791680388805,30.6693721465845,30.514704387519526,31.207532001880466,33.85580829691181,41.67928651427437,47.784765071107955,44.380659997723114,42.89258184739451,47.27159136783106,47.61497395100858,23.311386842478477,29.090812833313702,32.880118607842334,31.957422648860963,30.89955462328798,32.38218372842259,33.663040373454606,40.55737055150406,45.87625571708302,45.42425001754759,44.20997391172135,47.89647633479738,48.31737320451537
Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,79.40048474706624,163.3607204424887,247.50069259731524,300.3586800338589,330.67099855189576,335.977568724739,302.48965118574296,255.17437839580467,219.71087482223552,271.4937230001412,288.31480702373676,254.15953917673355,409.77804265224444,105.68621901248714,283.8644442393492,444.5093761928978,530.1053935921635,591.7706024649724,618.2071898311275,542.3390960317607,449.35310600722136,389.2947701340766,567.6329289913122,657.9756053848513,566.8015215782316,994.7411005286281,102.23119292394007,252.21703971823163,410.0246205332171,493.6879615640262,535.9298883182365,554.7109358228834,478.59166298918103,393.93592562368684,345.96305402638586,572.7382523728986,635.8517613955065,547.1521981820665,841.5986915515984
Lasso,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,76.90910485208742,159.64547027216335,242.99975213045815,295.6535226393763,326.03749587675924,331.7005125967183,299.4662414881803,253.06100191313345,218.8670007996218,278.7986795581584,292.8193432196554,261.0669724648872,429.0649216500231,104.19599303513279,281.98134402819267,442.4646055711501,527.9848294099888,589.283855159447,615.1883947532559,539.3001779566691,446.78393536268135,389.2085414712082,583.586900705838,665.6464235406813,577.551600448459,1036.6617829962581,98.87850171628436,246.45727484611703,402.39305221213317,485.4840875233633,527.6324719751168,546.4893268124438,472.19190701881774,389.15291052839666,343.67969058141983,588.6374431187883,644.9435594249258,558.9736680214008,873.5214472406647
XGBRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,32.723067838322415,41.52775517586783,34.82128580922371,32.648313053125094,32.5703564136613,34.310743560382264,36.49495790237929,36.11402096786881,37.49823047184837,40.57417253837164,40.54502992774428,39.66722073420014,37.71976598567378,21.02526217090959,28.528717980221135,28.704978924914204,27.65174044285448,26.467940663387196,26.52159149967034,35.181366376218364,35.83596897362263,36.50982473443032,53.872461443349906,55.10541616277011,52.69722105331888,69.69752126090619,26.540146007006825,39.34620915300482,42.15994404531128,40.03450828322846,37.60935550533464,38.551446913714344,50.41423432122093,49.27228624751064,47.383213831138015,93.53453626148236,108.72385045787512,97.76999952877246,91.88114759921808
Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,115.8985417334587,244.19257039666823,380.068269445683,474.1420073013796,539.5532674380229,564.6222113377662,529.3577057167906,444.1110691796998,394.8885033680266,703.0718910009821,950.193320016262,859.8658712155305,2365.1388492872734,153.4416196241882,418.7782262287887,669.6185538038968,818.936565444768,947.098898485294,1027.1922704428302,930.8049555930972,772.3964581798112,685.5133585616793,1448.5962885966692,2115.5932554218093,1875.9455170110286,5935.277254142984,154.29313936682036,387.62233734200623,646.9235230705752,799.9300320932826,899.0934794654692,971.2331306974658,867.7548685580764,714.891099584097,645.6675876438567,1577.0328265971507,2134.512504025804,1867.094496494618,4920.8337870500645
Lasso,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,102.4535004471913,216.04209189183896,334.6500358328894,414.6149334619965,467.4228882248654,484.75845591499774,448.16396210376973,375.40140798582325,332.7435313663688,540.2574076582542,665.5355124585648,596.5557653256825,1496.4589124296772,136.97575216730027,374.6515841593823,596.3409922051964,724.1499607588214,828.46929625603,887.6753891982229,794.4931268908662,657.1358606536978,583.4090782368556,1121.1171527618233,1492.8134434977844,1306.6486049829878,3732.572563100098,135.11468292680448,340.616254704927,565.8229467733281,694.9420110135543,773.3844063672728,824.768225878508,728.1424085208655,598.5710567381409,540.2163100787453,1192.5873702367337,1488.0309106265936,1297.7837259202224,3090.437701333589
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,25.84767381420076,29.123687583420555,30.803377189544534,33.61618720474705,36.280729321998365,38.82323116626141,39.4524241087397,47.089172823521075,52.75443200503389,52.49011357120911,51.39150821481557,54.99557308646651,50.677567034377226,30.399886794058272,31.300031344256485,30.61791680388805,30.6693721465845,30.514704387519526,31.207532001880466,33.85580829691181,41.67928651427437,47.784765071107955,44.380659997723114,42.89258184739451,47.27159136783106,47.61497395100858,23.311386842478477,29.090812833313702,32.880118607842334,31.957422648860963,30.89955462328798,32.38218372842259,33.663040373454606,40.55737055150406,45.87625571708302,45.42425001754759,44.20997391172135,47.89647633479738,48.31737320451537
Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,79.40048474706624,163.3607204424887,247.50069259731524,300.3586800338589,330.67099855189576,335.977568724739,302.48965118574296,255.17437839580467,219.71087482223552,271.4937230001412,288.31480702373676,254.15953917673355,409.77804265224444,105.68621901248714,283.8644442393492,444.5093761928978,530.1053935921635,591.7706024649724,618.2071898311275,542.3390960317607,449.35310600722136,389.2947701340766,567.6329289913122,657.9756053848513,566.8015215782316,994.7411005286281,102.23119292394007,252.21703971823163,410.0246205332171,493.6879615640262,535.9298883182365,554.7109358228834,478.59166298918103,393.93592562368684,345.96305402638586,572.7382523728986,635.8517613955065,547.1521981820665,841.5986915515984
Lasso,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,76.90910485208742,159.64547027216335,242.99975213045815,295.6535226393763,326.03749587675924,331.7005125967183,299.4662414881803,253.06100191313345,218.8670007996218,278.7986795581584,292.8193432196554,261.0669724648872,429.0649216500231,104.19599303513279,281.98134402819267,442.4646055711501,527.9848294099888,589.283855159447,615.1883947532559,539.3001779566691,446.78393536268135,389.2085414712082,583.586900705838,665.6464235406813,577.551600448459,1036.6617829962581,98.87850171628436,246.45727484611703,402.39305221213317,485.4840875233633,527.6324719751168,546.4893268124438,472.19190701881774,389.15291052839666,343.67969058141983,588.6374431187883,644.9435594249258,558.9736680214008,873.5214472406647
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,32.723067838322415,41.52775517586783,34.82128580922371,32.648313053125094,32.5703564136613,34.310743560382264,36.49495790237929,36.11402096786881,37.49823047184837,40.57417253837164,40.54502992774428,39.66722073420014,37.71976598567378,21.02526217090959,28.528717980221135,28.704978924914204,27.65174044285448,26.467940663387196,26.52159149967034,35.181366376218364,35.83596897362263,36.50982473443032,53.872461443349906,55.10541616277011,52.69722105331888,69.69752126090619,26.540146007006825,39.34620915300482,42.15994404531128,40.03450828322846,37.60935550533464,38.551446913714344,50.41423432122093,49.27228624751064,47.383213831138015,93.53453626148236,108.72385045787512,97.76999952877246,91.88114759921808
Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,115.8985417334587,244.19257039666823,380.068269445683,474.1420073013796,539.5532674380229,564.6222113377662,529.3577057167906,444.1110691796998,394.8885033680266,703.0718910009821,950.193320016262,859.8658712155305,2365.1388492872734,153.4416196241882,418.7782262287887,669.6185538038968,818.936565444768,947.098898485294,1027.1922704428302,930.8049555930972,772.3964581798112,685.5133585616793,1448.5962885966692,2115.5932554218093,1875.9455170110286,5935.277254142984,154.29313936682036,387.62233734200623,646.9235230705752,799.9300320932826,899.0934794654692,971.2331306974658,867.7548685580764,714.891099584097,645.6675876438567,1577.0328265971507,2134.512504025804,1867.094496494618,4920.8337870500645
Lasso,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,102.4535004471913,216.04209189183896,334.6500358328894,414.6149334619965,467.4228882248654,484.75845591499774,448.16396210376973,375.40140798582325,332.7435313663688,540.2574076582542,665.5355124585648,596.5557653256825,1496.4589124296772,136.97575216730027,374.6515841593823,596.3409922051964,724.1499607588214,828.46929625603,887.6753891982229,794.4931268908662,657.1358606536978,583.4090782368556,1121.1171527618233,1492.8134434977844,1306.6486049829878,3732.572563100098,135.11468292680448,340.616254704927,565.8229467733281,694.9420110135543,773.3844063672728,824.768225878508,728.1424085208655,598.5710567381409,540.2163100787453,1192.5873702367337,1488.0309106265936,1297.7837259202224,3090.437701333589
XGBRegressor,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,17.655303272741712,19.27379804755443,19.64544087868281,18.63245754228266,18.06195190015685,19.574886738088658,23.82566613642312,34.01090087258742,40.13155365312403,37.6889927760151,37.66384091016026,42.27166293722331,39.874218317386415,26.35869645285173,32.12050751699736,34.58615114016767,31.66071431650882,29.99389192781209,29.2360989772045,33.01329163398531,41.272968146009525,46.41391187839426,42.69443649695523,41.62383698747155,45.6847511827845,49.6999541683233,29.728122504662064,54.68917794453326,71.67676375622779,69.80897586338216,64.6650495435876,63.099734225283534,57.33076002318107,58.60884865545034,58.308224534104745,65.61638290384533,64.76202578601432,63.0827844702166,72.20722307622619
SGDRegressor,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,26.117421184222987,32.919914999164696,38.42354065809187,42.77918847204654,45.28457429314648,47.506418307984,52.10534032607129,58.63511673325373,63.937070358351875,64.65586260495823,63.23733366724332,66.20680866413927,61.16228367917878,36.31551786000054,54.902166031708965,69.46734331028371,76.40874361697487,78.57149566393295,78.19424934661839,78.85956085803275,81.24072796282576,85.21658657932674,88.33350631358599,83.17633701305266,84.79257357537865,80.26865085124165,26.51748360225658,30.034687567718375,29.031847165428875,29.20886477553582,28.83834145980465,31.53792722298604,36.99696567765691,45.18431101350184,51.74887501366552,48.665473808016735,46.96640595175298,51.54916669046796,50.425726125819104
Ridge,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,75.52531851192877,159.91547047746874,249.13519471936652,309.8961071258968,350.328016037158,364.9959209790591,343.1854969090286,295.0479917884249,252.2418557907994,323.19781850421134,400.83076616658155,372.3002358733067,557.816404185376,110.91829139841587,305.20337906812165,485.3292041980816,587.3827549377278,668.7256953103215,714.0598693629607,641.3315853115163,536.6320503826048,458.3324264735053,674.4895355244756,904.3566420475529,823.9498731750352,1416.4783289150548,91.3149557855844,235.03855804986657,395.11081997241695,488.2575535685123,545.0784878758205,582.6711324551823,520.8386211775564,434.99652806752874,375.23011560931747,663.6080162595807,852.9358036961959,758.677894896307,1137.3123379235474
