Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2028_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2028_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2028_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,34.566216123533714,46.41629760055343,64.13127939860341,78.80370377248579,100.81335928869275,127.84312215190738,174.32030789950596,191.4145448229023,179.31342725410022,153.89578911706067,215.58436134274555,230.85640469208482,230.85640469208482,57.165525754816905,60.54445951543247,59.41390740043029,70.10939902135696,107.82700520409023,116.59570437542628,98.4304670013278,85.91326187306466,76.43933391038406,69.72823823830598,67.16322562803235,74.78555143735696,74.78555143735696,44.223894326534406,54.47149384533727,67.1737220086775,86.09376739666234,136.69023613679641,193.40859701927405,225.35127740532553,196.87373755911838,171.0116438160028,143.52252524231227,128.07169754371145,124.74868101174694,124.74868101174694
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,39.94768959999643,45.36377011153727,52.809535999643586,60.04509892914173,63.82741971618018,62.68145464136297,51.822021924920115,49.476039155143376,45.49879015381669,47.79170201299664,48.60641261134566,52.30448639748274,52.30448639748274,33.99350166828176,37.85066741370392,44.82075714774813,52.92437658560451,56.844268216228286,53.90719368528747,54.68292269995234,75.89145907971773,73.77509238632156,67.61355550744467,76.28391231735566,102.29259930499764,102.29259930499764,34.73098628843782,37.24300686411082,43.45378691923029,50.667781657676414,52.11440906342503,48.954242927570704,71.4694962535367,100.62848411610166,100.52808472697905,86.86868002480301,95.82222172470567,111.54591522000163,111.54591522000163
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,35.85788442917706,35.80560856090264,37.931039825151636,43.46095441809628,49.490974006059815,56.347722948096454,61.50746654880231,54.23205687677858,49.99682535992131,45.489705116529954,47.220158066145444,45.59833637512854,45.59833637512854,38.469059868340786,37.57394382479939,37.87399389634503,36.63179657996711,37.33147301254476,43.0949392548552,51.015662351501604,52.6172586997711,52.978800350086054,48.751282441544674,50.97597066970534,60.81208589827148,60.81208589827148,35.93240767927342,36.72021050513245,38.71041363025868,38.618907166561364,39.71915585581562,43.62168851684026,43.29890422773251,58.01304075773023,65.74565877774513,58.9411452590521,53.58807104743739,60.84239013671099,60.84239013671099
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,35.85960401793123,34.051347117324546,35.92260717350547,35.09570078122367,32.34072629317624,33.02587702980863,32.903140809548646,31.903270735864186,30.05206382072354,34.70243075206426,35.86747512399597,34.76691433534474,34.76691433534474,45.28846139410556,43.66582569584701,45.174175068711655,58.92027313235284,108.27986673301876,173.4988665589657,278.33470324640876,338.11535963581474,315.8936994938725,254.46517885671693,213.85030005098665,199.63625238681104,199.63625238681104,36.66141833390558,48.85604580193307,69.53810901742415,88.92226887978461,136.0718586930192,148.88764888373657,136.43717427946262,122.28433687892519,110.89529993084139,92.25954943750466,100.41141417616718,101.29898769503231,101.29898769503231
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,33.941117625747154,34.166215951261066,37.58629665135214,45.51760680971731,56.00528575150122,69.33819347172445,87.20283402785391,83.38216035190845,73.85553314194188,63.52731628086424,69.63328762124905,66.72263980505991,66.72263980505991,42.134838320478636,39.88556481026294,39.40559543426726,37.88365428736482,40.77379661699938,52.10548666013418,74.55919581231086,70.95812323576344,65.93310937117275,58.87450498014002,75.87458944587891,76.3457867646333,76.3457867646333,36.90266022685312,37.43811821898072,39.32304603435004,42.0338332556152,51.143691325598375,70.42800087990851,98.714637537894,91.15148698609738,88.29028766293943,76.63441058727135,78.66735020499675,76.08173854629966,76.08173854629966
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,35.30844673337151,35.21088848639148,37.33424010952881,43.037136385489255,49.50553728132763,57.0892125753802,63.7148343527157,56.4247540097655,51.81844440460258,46.84187186288554,49.25256282109505,47.32627466450691,47.32627466450691,40.027682821166586,38.52306999239926,38.44499921846134,36.55899311816938,36.92846427501966,42.84635725756773,51.98724800440433,52.85556088130513,53.16884373353735,49.012552990729425,52.63985911034852,60.84868128714025,60.84868128714025,36.54655374178362,37.056432220845565,38.85607589244567,38.66680405363295,40.35858743015215,45.86763289598985,47.980047503617044,59.74393086503624,66.93287634129246,60.11586607821739,55.21090682195017,61.142722688045566,61.142722688045566
XGBRegressor,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,35.278264336083,37.08348850933341,40.00895836545345,45.91393284595617,47.87429388433683,47.736331040269,48.21701703470771,50.87574597487158,50.286226701653035,48.07401136625955,56.09606223657132,60.35333567328398,60.35333567328398,51.22003995965903,56.14701965577329,49.767129062254654,44.03153860275097,41.86978413125297,39.27757565267654,36.800954325408625,37.390158170656235,39.11341638912634,42.083220105347955,51.63566163299382,58.22469284302419,58.22469284302419,41.172571805822564,44.17595956407981,45.531724703788015,49.25547085356675,47.99512837547536,45.9700473019622,45.004367478294796,51.764930665930464,52.06371128780258,51.77542321467583,68.13059546470014,77.39036915626203,77.39036915626203
Ridge,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,32.33807022395306,33.78760457530257,38.66250430003432,46.04902223060661,53.98297136934779,63.47801025379803,75.93230011367142,71.74998784708512,64.46433955526065,56.9028447720622,57.9846230098103,55.379261601500055,55.379261601500055,39.1894406638931,37.124010647137865,38.31831224587047,39.45654420087645,40.30471209933385,44.51537858845311,50.959066516124494,52.44922430525813,55.490284252319576,53.42332748391744,49.201991063640754,59.69024186951264,59.69024186951264,36.98114840221433,37.52392103598009,40.96622457493681,48.01211242320554,59.85897332484319,80.21655633987386,110.6340146296626,101.52365548092344,94.25973545105266,80.41433468130576,84.73762940988262,81.03876087548446,81.03876087548446
Lasso,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,34.52291493841068,33.70158227471948,34.735354106867824,36.6245486494661,36.90942074476562,38.38634837220587,41.747296673216,40.76188709342243,37.82974478898683,36.29918558140111,36.80923080359823,36.62469137514581,36.62469137514581,36.635708401699326,35.525691636650784,36.088204328044014,32.67004450840197,33.52785615038874,35.69694523512166,39.34243081004468,48.938376108523315,49.48527903290241,47.41811063765022,53.26055941763516,63.52585048624929,63.52585048624929,36.38394573096689,36.682467585265414,38.96327031353939,39.13191053678473,38.44471514799041,40.51204286644087,50.02196464170034,48.95474354725021,46.27932819296125,42.61646321604653,50.426301085102175,51.29150816804574,51.29150816804574
XGBRegressor,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,22.97429964529495,30.151586743787117,48.71865300956949,74.52526249641156,124.58861958066294,189.84053804528264,300.98312497067707,362.2616006809402,367.92227036414613,364.6462718649017,628.2337018108848,721.0163062489133,721.0163062489133,49.734590413711274,57.274676550338455,76.10295551414107,110.9135435217109,204.86795503167858,326.6017000752133,542.4715679640167,685.0558358455886,666.1035692554719,611.9455845625301,1007.4318267289724,1261.981803947025,1261.981803947025,42.242470213852926,53.79351746198425,80.19381693553481,111.44723550459177,205.70078977690733,362.22893491548336,642.076505850973,766.1535066669345,742.6328593216331,676.3208464599612,1144.0953450528382,1317.6699682604917,1317.6699682604917
Ridge,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,31.40368641356171,32.66961781229752,37.04828617412482,44.827263898687114,54.532187912261364,67.93697718759985,91.82503768580688,98.2355712681377,89.8134701740934,79.87857038770777,109.8118536333053,118.55025809277184,118.55025809277184,45.5481699468698,41.01192764203605,39.860943496280434,35.25452176796395,32.738691975035024,31.308033203950618,34.88695567792888,36.973977188360976,38.92961254484483,39.24184989273577,50.34564973539165,52.68313165124715,52.68313165124715,37.400271112849175,37.72406012249094,39.68768014466652,43.40747856376354,53.044682224650984,75.08672754205088,121.434220208909,127.07451212672002,111.60773571986009,94.68533123554711,143.92352858759955,158.24507606493347,158.24507606493347
Lasso,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,32.690761038164226,33.107954410161256,35.68921587058925,40.36614114730927,44.93132969951936,51.64485908861971,64.07097129311869,65.6160973609969,59.822980143857606,54.003024552639125,65.521307813135,68.29950755488645,68.29950755488645,42.08495208245561,38.59109700343146,38.02874361843343,33.71928931259939,35.09625504139695,36.902220439158704,39.04683036101888,49.099209369314224,51.48997159067985,49.994178744842536,50.109575243113916,57.70976340332996,57.70976340332996,35.806275873647984,36.57425092612474,38.67624315134584,39.18012017330103,40.76215692283068,48.783728228171114,69.60609200512742,68.42981788545612,62.47862404558543,55.08844978563562,75.33588079717423,79.6658982042798,79.6658982042798
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,34.566216123533714,46.41629760055343,64.13127939860341,78.80370377248579,100.81335928869275,127.84312215190738,174.32030789950596,191.4145448229023,179.31342725410022,153.89578911706067,215.58436134274555,230.85640469208482,230.85640469208482,57.165525754816905,60.54445951543247,59.41390740043029,70.10939902135696,107.82700520409023,116.59570437542628,98.4304670013278,85.91326187306466,76.43933391038406,69.72823823830598,67.16322562803235,74.78555143735696,74.78555143735696,44.223894326534406,54.47149384533727,67.1737220086775,86.09376739666234,136.69023613679641,193.40859701927405,225.35127740532553,196.87373755911838,171.0116438160028,143.52252524231227,128.07169754371145,124.74868101174694,124.74868101174694
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,39.94768959999643,45.36377011153727,52.809535999643586,60.04509892914173,63.82741971618018,62.68145464136297,51.822021924920115,49.476039155143376,45.49879015381669,47.79170201299664,48.60641261134566,52.30448639748274,52.30448639748274,33.99350166828176,37.85066741370392,44.82075714774813,52.92437658560451,56.844268216228286,53.90719368528747,54.68292269995234,75.89145907971773,73.77509238632156,67.61355550744467,76.28391231735566,102.29259930499764,102.29259930499764,34.73098628843782,37.24300686411082,43.45378691923029,50.667781657676414,52.11440906342503,48.954242927570704,71.4694962535367,100.62848411610166,100.52808472697905,86.86868002480301,95.82222172470567,111.54591522000163,111.54591522000163
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,35.85788442917706,35.80560856090264,37.931039825151636,43.46095441809628,49.490974006059815,56.347722948096454,61.50746654880231,54.23205687677858,49.99682535992131,45.489705116529954,47.220158066145444,45.59833637512854,45.59833637512854,38.469059868340786,37.57394382479939,37.87399389634503,36.63179657996711,37.33147301254476,43.0949392548552,51.015662351501604,52.6172586997711,52.978800350086054,48.751282441544674,50.97597066970534,60.81208589827148,60.81208589827148,35.93240767927342,36.72021050513245,38.71041363025868,38.618907166561364,39.71915585581562,43.62168851684026,43.29890422773251,58.01304075773023,65.74565877774513,58.9411452590521,53.58807104743739,60.84239013671099,60.84239013671099
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 21, 23, 27, 28, 32, 34, 38, 48, 51, 62, 63, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,35.85960401793123,34.051347117324546,35.92260717350547,35.09570078122367,32.34072629317624,33.02587702980863,32.903140809548646,31.903270735864186,30.05206382072354,34.70243075206426,35.86747512399597,34.76691433534474,34.76691433534474,45.28846139410556,43.66582569584701,45.174175068711655,58.92027313235284,108.27986673301876,173.4988665589657,278.33470324640876,338.11535963581474,315.8936994938725,254.46517885671693,213.85030005098665,199.63625238681104,199.63625238681104,36.66141833390558,48.85604580193307,69.53810901742415,88.92226887978461,136.0718586930192,148.88764888373657,136.43717427946262,122.28433687892519,110.89529993084139,92.25954943750466,100.41141417616718,101.29898769503231,101.29898769503231
