Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,14.426936298822524,18.44314704336737,31.062199827954828,33.1683435850724,41.1445752215594,52.09990235152308,91.99693665927737,135.55255613261895,155.09139540677,136.43235748581725,156.13583114222797,204.22722212380046,205.93126674602473,20.776114870118967,29.94792614768552,35.02510286388364,41.13141487348322,49.84289783758165,57.923807579059364,141.49525689707454,232.52207226528378,286.87042143900334,246.57550475015256,267.6633349579249,385.07756036854073,391.1969886837639,45.054175630108,36.9415333074688,39.21349053725188,46.22947573522047,63.40702419145907,76.0740163689276,199.05760149334483,345.8343163894411,405.4416111079239,345.025000547085,361.9573405837323,460.12493381495585,458.91432065266554
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,20.182227175939087,26.933872185961416,40.489536451640504,47.22129397606773,50.12634160083341,50.36701311810796,43.12730629559446,42.00458778735564,39.4458994740125,39.96686147356127,42.77916884600325,50.564045018539574,50.26606370594829,28.811230062859224,39.820058001807396,48.45060908477592,52.40946530596181,53.87681168649524,52.20617096307396,53.8291655663918,68.80548504092296,78.65367073076531,69.79368945551921,71.69517839930027,104.41817427156327,105.86720656854665,25.603803191201347,31.60641098874374,39.472550490501604,42.40491142338291,44.14499468260769,42.436247186376285,61.41374104738979,99.45531237180124,113.12140092183995,97.87370750593341,98.39097330671875,126.79049476154344,125.907839894837
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,15.637875034358483,19.576401390669734,30.078085308977077,35.40224327116101,39.471171458643425,43.41803961755378,45.54168318198372,40.82531005789264,38.048028959826716,35.77795383903884,35.479160845788165,37.51300573207501,38.074088414925214,26.638837897466733,34.53389161523278,40.894909346753494,43.82240768218915,46.372433109502026,48.9104277744946,45.28938119555947,45.00051953009114,57.783036918397926,54.15549824336547,51.26159543785459,75.10742075134276,78.37863648412633,24.57189625439265,28.45245932266928,33.28142120888589,34.40076677669887,36.69596366969348,37.040534063105426,38.82756440557366,60.447920119798006,82.75272582159438,77.32027497772211,71.85443172737642,91.98083900485301,92.76168580948432
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,16.47369567924756,20.84842445957747,31.21057303159049,36.898004173559116,38.342537420579006,37.4495013839224,36.89618824476208,44.279796357785244,45.41843332410795,41.26930770004378,77.41639845938624,135.87176166685296,138.8386358640873,22.389447687029666,30.599648893591013,37.15943072678774,40.942188059594805,41.58882651384926,39.59186946533412,56.771166032571465,83.76259014375529,99.66891935292368,87.69875198675098,137.53005539706936,269.77894265038407,278.02949809710793,37.27760500847622,34.26781914244067,35.5481056084464,35.6084735063649,37.616178431588935,36.224317288593355,72.04436571627429,122.83120067521966,140.85606773815184,120.84218274493064,123.25296244254093,159.11410448645535,158.46848002533804
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,15.963325028101705,23.289969659898524,26.645158713977597,28.351841272392008,31.5440115916307,37.659533813851894,55.73896850872041,71.26168401200046,70.94798267380801,60.586067240697375,58.621351001656016,61.0242386953314,60.22478078447584,23.555315448455698,28.068120815599556,30.90038896879727,33.66293356018993,36.998512037670835,43.26017301930338,68.0094912520568,90.90481607036635,86.77204655071165,74.27511543167839,68.88761926883379,71.43001230588617,73.23775773490468,28.420206593108098,29.11383291022616,31.641096496205368,32.9614736968584,35.385462544925,39.09394922842534,59.5564982795624,79.93365619433396,76.47329450538071,71.141370757661,64.13075276301895,64.10054688370349,64.55454127705703
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,15.361440964854125,19.917853611486226,27.17543882216806,31.047284968309647,34.86829510385677,40.198054313997964,50.56864575078186,54.430362963207926,49.566197882791165,44.13194029289219,42.850798005251775,40.97800866647429,41.23941976737291,24.665224377324055,30.419687549579706,35.02504098228555,38.08727609782109,41.11307462185509,45.6521822975346,55.66754487121124,57.96439720473779,60.22791720703673,55.98750071097401,51.31968276424354,60.28815235728084,63.47717284495942,25.860184917091576,27.55334945533596,31.28256761550108,32.558133705268396,35.13805370732204,37.383614492374384,38.91592688834283,36.113569755042576,51.570677198859215,54.830004460993656,50.41337151600326,57.87922454678882,59.18420190104649
XGBRegressor,AutoDifferences(max_diffs=279),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,31.956538969082466,38.159359829446124,42.40690610393385,38.62102297304003,43.296389733983034,44.21374798955565,49.362229208987365,46.32610651706688,47.02525977982869,49.59127765254572,50.83190885312485,54.924145787918,55.49454035750879,24.798481667264248,40.424870837966075,40.506950284385624,39.935408601454775,40.915198329575645,39.50042659436439,37.709702519406754,38.4267940632818,38.88695167500614,42.629486195745955,44.73524709362224,54.66725214854938,55.53104992561557,33.19792854844075,48.753768891106745,48.280150981527456,44.89606499834904,46.49562946767113,42.81960015233329,42.84668208732595,44.100463152805446,48.06690656676081,50.50077536082803,55.254797623775175,71.07136184915105,72.18581394574748
Ridge,AutoDifferences(max_diffs=279),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,16.88770278715525,27.038158204877487,28.14650864482421,28.300085784005248,29.70695376310012,32.685018525901114,40.27518594798886,50.00388187131672,51.80856526489113,46.505209499543284,48.71370461913004,60.83718711223788,60.50681592137619,25.026259310213383,28.539019756331896,30.48148863027341,32.60438029527436,35.023936069741055,38.36388492569362,50.82110395235174,69.94345995355447,72.37836952688646,62.6445354191392,68.05121454621343,96.02492400712923,95.34430026226718,30.152842704090443,30.55445288778763,32.53227362328531,34.02313650733703,36.23020348078087,38.9073425772815,55.4306003995883,83.34164186421772,86.500686537713,73.15524614692222,79.52729679746909,111.3663290724523,110.86680060063232
Lasso,AutoDifferences(max_diffs=279),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,15.857069159066588,22.64854730593698,26.275341742473625,27.755695477261305,29.861884945354838,32.868471238521906,37.97126181419686,44.525382360987464,45.76287401609562,41.99445454176743,43.59922224688336,52.21327519401223,51.984183479189284,24.31554144680735,28.681420597004415,31.372307556636077,33.814344888641784,36.42435422069863,39.51724868302321,47.470713824955766,60.70338568467607,61.804170314193605,55.08048804379975,59.26186040463918,79.78330039368545,79.20358867080688,26.069947587849885,27.49977429286504,30.77302247784487,32.334735359475175,35.13615679040709,38.052652555612475,49.26982996394543,69.18400889833823,71.29596456678645,61.93034897527417,67.52257527267257,92.6439044323699,92.42356053615583
XGBRegressor,AutoDifferences(max_diffs=279),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,15.19530876776513,19.114934198731348,27.95575816636171,27.94945089729805,29.823700464395802,37.722254134341654,100.71896007083842,179.7207100240579,227.4631561393425,249.7461647172155,372.32359296013766,562.726562673401,575.2232416839047,23.12672598902702,32.38369294962279,35.506844798021966,36.405947557169775,45.0214394233022,74.17057399950333,293.9735601408742,517.8324640113274,661.7743717768406,629.5761579144306,804.7384826287393,1291.4375051343488,1322.4727049276444,36.29055911230562,35.91016574360815,37.046679291541636,38.05092102151277,52.943181775409556,84.85473512104795,378.5557621479652,781.6763838830399,980.1833078306607,890.2002228103476,1050.2553543136785,1474.3405251018182,1480.2877552365906
