Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2760_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2760_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2760_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,17.920693941692672,18.054578694979828,20.389858806791953,25.247588303613465,29.091906413873264,33.44329286506343,36.95451897532249,44.580252563002404,49.14864307323734,49.589480486405144,49.426873016904274,52.7848377636709,49.44391290252151,28.964091346515836,29.46238651764588,32.58030594594708,29.937560923862094,28.507897102727913,29.02951743662606,32.59189304705473,40.997372415366534,47.245436733131676,44.43224307774696,43.258847635134735,46.13932703630174,45.5357771683566,31.045732234576377,41.787068279192766,42.85295923031662,40.166581990700614,37.314678838622314,38.31837890130408,39.017182633437315,44.31555671311001,48.03013670713412,46.53291493092434,44.49031186456976,46.74895382433007,46.48453776246318
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,112.81998327154213,249.692484091329,405.5682625351922,527.1704661516322,629.8845342290748,693.2098205660042,719.6244696757631,649.1483753789378,592.6983646266119,753.269347940669,1590.077735373689,2688.115405173714,16405.29073294805,141.17194668508037,410.2972673123171,687.1921456329956,876.5620905508383,1069.5844071727715,1233.0119693824583,1212.5373941238574,1077.3558509256893,981.2049080793857,1368.4750870437385,3226.5727848493602,4858.259714926055,40867.06245160804,148.607262630889,396.5948983962836,694.1532870462853,894.3783237588601,1058.0359832972338,1219.3940532318402,1182.112003680973,1041.6531595716672,931.7704161880558,1592.8074886681788,3446.583376446785,4791.5715409591385,31475.89133207357
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,97.6544691353892,212.23559726835362,337.75238871761064,429.5707017150871,499.503165461579,534.7143891422139,525.9108914119337,458.40055525306343,394.5135506085636,586.2141105192313,957.1806528255639,1138.0418914604677,1748.3696514707813,123.81021444710099,353.17682780517623,580.6450942648196,725.4610373033931,859.9885086891522,959.1057282655738,904.5169912102883,777.6706017602477,667.5075220400893,1152.7142961353723,2066.265216989922,2291.922000851697,3814.796469634929,127.22175074434965,333.7625214926239,572.3526828981878,722.2643396307135,830.9610056002472,923.9660708374938,858.470212228087,730.8319800561969,625.0524528394579,1289.8761725883458,2125.8487616764482,2237.119833425121,3268.0868569753807
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,48.01367785627702,76.12033584354789,89.48467626807096,85.86685036776967,82.6205685367628,74.81725067432001,61.582479818799904,60.375705472687514,58.39578571356392,55.06920916483254,50.580323722540776,49.18971685327732,61.74633993297677,39.92784550381318,40.55459814268559,37.47782744254735,36.52814451687444,33.67292579566692,32.69078980664496,36.95308188704666,45.03902118398164,50.19024516773576,45.50962894183216,44.434863735283024,48.44502268171,48.364237958194884,30.284009796421728,37.59830348198345,41.30880301930189,39.28720597419724,36.201404279665425,37.246040710162845,38.611395097004205,45.12853411641269,49.32095694033185,48.528235537897764,46.617550216123234,49.7497020780888,49.87679957452824
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,102.1366623083368,216.64200744834034,337.0904282102855,420.16023407873683,477.55298090841177,499.67908755947497,470.20443344381675,398.48523198709967,344.92378656174714,532.5115683117338,715.5571439253345,671.2423088156207,1329.0046526057442,133.28847169005422,367.45538945147916,588.6896494782275,720.2022657699064,832.5607999084386,903.2445677506988,822.1157089566469,688.2323077534234,595.5721470332552,1085.2021253941957,1588.1385007901124,1459.1559851999082,3293.6925339555687,134.57047960699404,341.4450336268618,570.4970434762785,705.307167040464,792.158275009734,855.3201565336359,766.7464827958429,635.3237907132822,557.4598300741928,1175.0200751666443,1600.0344241091946,1428.5881013445646,2800.6408046621395
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,93.6938649714541,198.33855124871914,307.0500711807612,380.2721576667061,428.541683395889,444.66036531343065,412.7043855332084,348.372347307911,302.69068043969366,447.41136395619156,553.6299182789912,491.5286829618827,1027.116846865523,124.20198092238944,341.49209853731674,543.9647266687543,660.7713892571606,756.0425524937554,810.7629936249376,728.7540895926056,606.434909832131,528.0752694086702,922.807265993972,1241.40321043711,1087.4693003765763,2560.4932302645475,122.71897479687122,311.1161763667776,516.9865593560486,635.0039608778022,706.623945484415,753.7887764068356,667.732459773784,551.311282208986,487.06244968649867,977.326110412549,1234.532558265737,1068.7553483787408,2150.126106760673
XGBRegressor,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,49.73716396406209,116.09034885119354,133.96803125615094,130.59520603450358,128.55046859051842,127.49564791087771,112.38792240854643,100.31799173792739,92.26612705288942,132.30164509308557,146.0265015738575,133.7128603685193,211.9450901943606,42.15329130547894,116.89755390020737,144.32607779463925,139.39013657580165,139.08407265711767,140.33110228847357,122.46659764797035,111.12430284434829,103.36175120632873,171.7576307912106,193.24298195956175,185.30204449623727,329.49843689685156,53.769759494650515,158.06361870301933,190.43904403758503,195.34195654792916,191.5138989622579,192.41877765213258,168.38068988593074,150.78096849701555,141.28826408400334,244.4849552770054,262.70269499118587,236.8152880312282,384.4456626474099
Ridge,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,19.02250928431992,19.131090759791704,18.528397606778686,18.328310309997644,18.96636689749164,19.602111444585987,24.817176275180714,25.789633977218518,27.703056006210126,34.63085835657182,33.50038592091136,33.28363586701371,36.40037387656036,25.6364238555192,33.62826271903695,34.04842093396129,31.94868130855483,34.99689675644475,44.23617453917774,47.24131469988606,45.27237938778326,43.679316925550914,42.365091127295884,44.57446970579754,43.44987553568586,46.03499287414621,26.756655951653123,30.100917973645675,28.057115546221496,27.251403263358213,29.176478927128237,40.84526750927001,46.39984322702006,45.70985139620273,44.357919248437696,47.7519127226139,49.40835591490697,47.05386754641092,52.78983266179688
Lasso,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,18.39348582510089,18.61993901145649,19.153203600248492,21.463564089632918,21.44417571882647,20.111707233645213,21.092241638786785,22.957531903657,24.977505694733377,28.321770563630555,27.9121984342396,28.302265218304644,28.450559252834257,25.80330517468616,33.74211621475662,32.71573504734234,29.991357827067233,29.666555392576726,33.31212944448544,34.3156601955423,34.58174199471774,34.40014578647976,31.564944900469822,35.62799023545903,35.82307376989605,42.58581086179553,26.332476783558416,29.92367507971873,28.753268018540606,29.918731276258598,29.406564804978586,34.1281091479667,35.27072470634358,35.90406815379809,35.78281248826728,33.26205488267784,36.62785822627902,36.030788280671224,35.58536003009705
XGBRegressor,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,34.419132299869254,36.77355992032157,43.89675600075942,49.36476246750515,44.99892190303807,40.6281534460269,35.474545283018685,36.63042521867255,35.97130328646917,34.75817420752876,35.42075666054357,35.29864440982673,37.54241096464398,42.65539557451083,78.23220371684306,91.45442724849387,93.98845761798609,89.31537794316154,79.75184274886709,68.32243015735301,63.58795965067924,60.55980472243152,58.16505999812407,54.70948742667362,52.12320565058655,52.715140899874044,41.33700239908028,54.252373922534666,67.98407660656748,77.41734451741962,76.85511231031343,72.1278223753593,61.54654729335084,57.29994294324023,53.44525700837419,53.056262591962344,53.02731931518861,49.83715715344872,49.92934939341354
