Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1482_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1482_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1482_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,16.88914216919953,21.31203189028583,22.80121841993807,23.816451698328883,24.56483278536527,24.520185275447233,28.54121771412351,46.580952331127584,87.03909025028774,83.79293348409976,81.9428951180403,81.9428951180403,81.9428951180403,27.53844125709482,31.424327338095182,38.28065645039779,44.457048027553654,42.72630669069,40.59811874502282,40.807602864115786,53.81262800724919,148.65834730738118,236.1977493637228,232.9416973596742,232.9416973596742,232.9416973596742,29.713929986322196,35.38147119046146,39.54259681283652,42.36531212105197,41.326786357557,40.05555509900033,39.43197180712554,66.05809800216946,166.4885797694884,207.61097908293863,202.90172255286086,202.90172255286086,202.90172255286086
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,11.207323282598193,16.151844530608138,23.913864511023906,30.45946411113834,32.637699129329114,37.69490449187718,38.41193838869801,37.268408165504106,41.01146688498916,42.23129002894171,43.31695436692371,43.31695436692371,43.31695436692371,38.9173901071312,43.80988305489311,72.6187180821192,99.08746248431726,102.33054134826911,99.3170260371681,85.87120444125695,76.40210622367773,71.58364641622073,90.38818805234034,95.01317215299906,95.01317215299906,95.01317215299906,40.74334519826973,46.579101723348636,73.13939969978027,110.16336029568257,121.82205759219337,116.60952727350971,100.40605621155593,87.10785444457181,80.01589542382054,87.4863365489769,88.97645890018157,88.97645890018157,88.97645890018157
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,10.031080197429922,16.41079580678159,19.80161661805851,23.96224776937073,25.514383264826172,30.554587896110778,32.5907727388697,32.2084465994511,33.70723280575928,35.64804732788085,36.20241783044387,36.20241783044387,36.20241783044387,31.042638192433035,35.33749624420529,57.49908646975367,80.61243178611277,84.30121611356137,82.86165194467357,73.3054347397202,67.3049897562544,61.39364916309646,71.600835525429,75.29435433580194,75.29435433580194,75.29435433580194,31.017416336631946,36.47250246719969,59.87661947103782,95.62275798264902,108.48519871353584,105.20225473915661,92.4373005988094,83.25765608066044,76.52812911596567,80.68360614912574,81.94781150515946,81.94781150515946,81.94781150515946
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,10.614288846718038,17.179758344701376,20.50359966664775,21.455704305436036,22.57779649376271,22.696330510977056,26.288477721162977,41.85001430449573,72.00965018951052,75.96915840142647,75.46782269953488,75.46782269953488,75.46782269953488,28.127693788236662,32.25837593319888,44.08539489092716,49.95049594910357,45.345128585948416,43.35907502826733,45.84277251114717,62.38769130198454,111.25943086809961,169.93842653452444,168.1927644264052,168.1927644264052,168.1927644264052,43.59754774709483,40.30298500483317,44.55166192674932,51.97938302602855,52.70994454842967,49.514286372769675,45.51136353934183,59.656033505056485,119.85899275888838,138.4276080146407,135.38595893893003,135.38595893893003,135.38595893893003
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,12.02491855897111,19.641272318068395,20.118908114171564,21.74595582831538,22.834531954253293,28.526575816026735,31.97105365348532,32.155868223202866,33.888343051939394,43.159637520779825,42.41455446531214,42.41455446531214,42.41455446531214,20.999623358076906,30.950430737734024,40.99593555036475,57.236048359121625,61.24312680814808,62.5163476463438,58.622855997380796,56.0943011895776,53.90009672476681,61.59374463262609,62.794654256864376,62.794654256864376,62.794654256864376,25.714709283568748,31.65341121907118,40.00146673984216,65.78455020705366,78.2421716206734,78.65215772766891,73.45297108056653,69.30609553195262,65.46103026620351,61.73030593667968,62.185816217617884,62.185816217617884,62.185816217617884
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,10.55031180264785,17.256249478625374,19.53762565007716,23.099454726495786,24.60133328212421,29.86408272720723,32.25379095470632,32.060009481719995,33.52743336436749,36.69965854678189,36.986789291853135,36.986789291853135,36.986789291853135,26.70524062907047,32.78329642671455,52.03019866254376,73.98935673178525,78.20034584363813,77.68020333022172,69.59256170980608,64.75665683855098,59.36408815485924,67.01728768488738,70.335807875212,70.335807875212,70.335807875212,25.927010844021865,31.5800146799886,52.21240228400112,86.567540719478,100.03941295499234,98.02595092889759,87.3395711690037,79.83233176016886,74.10967171713777,74.93503735836497,76.08815352682603,76.08815352682603,76.08815352682603
XGBRegressor,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,34.69272977381224,42.764885970508296,47.68692192111966,52.7390942447445,55.2931582531305,56.591682223872255,52.15765090409652,55.80602813630827,64.58335694912937,72.5246799756327,73.10279000986266,73.10279000986266,73.10279000986266,23.524373202191565,33.78277656849296,38.961845489582444,41.531566482082184,43.368454439540805,45.94579452030831,46.313312208820165,50.224082136894765,59.295049761667975,73.13807883240744,73.79164699059825,73.79164699059825,73.79164699059825,40.64589700746215,48.32215959996181,52.64014521574589,59.64141602802558,60.12545623375127,60.52766352032738,58.87973925807477,58.38250095439219,72.00702938878496,94.57484673776233,95.63336938611741,95.63336938611741,95.63336938611741
Ridge,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,12.740541140413782,20.14705506794857,20.515915269982678,20.935697014907056,21.394109210935767,26.619036614870815,30.401144541119475,31.10283744173389,33.41712588695398,31.73208037509968,31.769113607042677,31.769113607042677,31.769113607042677,21.1379333201467,32.52837644014273,35.52726612219285,45.33117615036047,47.266999729780785,48.34099363018301,47.08531659237784,45.82201021549029,43.63322763512774,46.29289843388029,47.11158045397559,47.11158045397559,47.11158045397559,31.47711868351471,40.855202832566,38.63354711622544,45.604580402756824,50.61014563603553,50.400153794429734,48.773009886715066,45.40726114671706,45.36259084840892,59.88119396028752,58.87777038281542,58.87777038281542,58.87777038281542
Lasso,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,10.754802070520803,17.104428049778303,18.98091361389382,21.39713431242877,22.404939488486537,27.76140702826978,31.128952011895443,32.21607280551576,37.345011183486385,40.04839338937392,40.77271796659116,40.77271796659116,40.77271796659116,26.335273408215592,32.69691569303863,41.25376995055673,54.887537740223515,57.1237528987644,57.46256061440852,54.0448522542407,52.79684743129258,54.10542568909994,67.08281843889954,69.84971291561313,69.84971291561313,69.84971291561313,26.080992229204686,32.17089158602537,33.654002459605096,48.63539249443613,56.192061338718666,55.96836139391031,53.133167938815895,49.630532164096564,49.17711187433178,46.44485647447761,46.74311521577301,46.74311521577301,46.74311521577301
XGBRegressor,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,13.33769409517881,15.899141847919882,16.995951859412514,16.87680708609779,16.888073697556074,17.986438154955767,31.048509542944615,74.20870547562707,208.31216867041968,458.148364883077,470.60529216412243,470.60529216412243,470.60529216412243,48.80823440475321,44.64071806505061,54.275542756846086,62.43823816554189,57.54859017323661,54.01099636609001,62.091589577697384,115.07611859190092,281.02540097327415,716.8415449504512,740.2398108326367,740.2398108326367,740.2398108326367,38.275035006353534,33.54576823994122,33.84563158474188,44.84131374337944,47.06299178040018,44.949233495680865,58.58674613529151,121.69346693566081,373.7905470695626,916.5661680015846,927.7693640063515,927.7693640063515,927.7693640063515
Ridge,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,12.290013904635261,18.631287809457383,20.063127350363988,22.712079055614502,24.201847792133936,30.280692079051313,33.934583218741096,35.08474826474966,39.99794976028132,41.67519507329363,42.453897763592444,42.453897763592444,42.453897763592444,23.565939413598098,32.260904854469196,40.956205090746536,55.682763434716264,59.01219663886488,60.17676269160147,56.9789806353042,56.01488157981856,57.08626330122608,68.6525802219276,71.57065698164166,71.57065698164166,71.57065698164166,28.446366793696352,35.326743816694496,36.24030185961982,51.86679090633063,60.30879786308277,60.4942776950419,57.800024870837916,54.18084397196813,53.32801452492802,49.97791038065211,50.31081811814515,50.31081811814515,50.31081811814515
Lasso,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,11.117607238437229,17.75346542171897,19.11456409192372,20.930130247730137,21.639257568378113,26.69390375275501,30.095076197361127,31.384140826140662,36.533852229338635,38.75446890487434,39.41045575231825,39.41045575231825,39.41045575231825,25.203560673695996,32.359439879049134,39.97115676706607,52.69268998678888,54.64434949858745,54.94064333425014,51.989374122824614,51.19277847606292,52.719843779882915,64.70238691407306,67.3479189597436,67.3479189597436,67.3479189597436,26.321041792470957,32.867435813241805,33.502395413626125,46.91169158117385,53.8301996371026,53.51380620350399,51.077667082014365,48.001267944210454,47.7357037163069,44.73316232767102,44.943586745204406,44.943586745204406,44.943586745204406
