Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1665_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1665_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1665_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,28.40331014667143,31.28190857720715,26.170279224343844,25.652061896054718,25.785066379150205,26.125020439870145,26.173973599023498,30.41560892077399,37.887482078546206,40.182169256835024,38.140380222454326,38.140380222454326,38.140380222454326,32.45681873684454,33.61386018855657,39.201743498305376,41.072460064694326,45.91731132450635,48.80587842114893,44.312573179621104,46.8851135287976,55.0613242386625,63.40569589267526,74.60437596458954,74.60437596458954,74.60437596458954,38.690565177119964,61.77807077342899,96.05373949280398,95.63779764979334,94.60304194101472,95.38699940710454,84.99495312553721,82.25678044318313,89.22217885199454,98.17170157015717,99.463062049886,99.463062049886,99.463062049886
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,21.559814432685577,19.7879668685322,17.78759393258834,19.11390027267409,22.529255443911165,27.353768770188413,34.38231588913385,35.80733000411843,35.162206394394715,39.093496343619854,42.90004612432913,42.90004612432913,42.90004612432913,30.600791614438865,26.603025440381746,26.70409058889035,31.012832768152677,49.23097578782472,72.12242541101868,80.73902480134429,74.03784348941149,68.11616842179222,64.22194735994363,92.41440998775056,92.41440998775056,92.41440998775056,35.15929116922235,37.90460921909855,46.51211800223488,50.950108165473274,68.42454305044345,97.5276496272503,108.2835016362895,97.44535345854104,86.86568403455337,77.68442189243608,92.06316038195676,92.06316038195676,92.06316038195676
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,21.642859771402854,22.08311465181855,23.362238507335388,26.056499081343414,25.048786860044004,25.677930351178336,30.064395417083496,32.03910707492602,31.937130725976342,37.567417685745234,37.25879631062422,37.25879631062422,37.25879631062422,28.58345950033864,28.592591792760757,29.165939255763675,33.30540482549296,39.352474439549226,53.973903245791945,61.67903418762937,58.63210588020317,56.55516933149115,52.69230605057766,68.1994392438719,68.1994392438719,68.1994392438719,33.858429924431846,33.36243302920431,32.41503267659157,33.87471554445428,46.02803035936745,71.824847632056,85.81828672523432,80.08875651688292,74.78710874644796,64.59133221096344,73.09018215899516,73.09018215899516,73.09018215899516
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,19.707715274595202,28.688201812167318,38.072212908878164,43.39219314652448,47.89991092266339,45.62683543507831,38.81517803409266,38.37959982814305,45.127178773461324,128.59417011157507,147.72202946031484,147.72202946031484,147.72202946031484,39.584081595218635,41.477399189981604,50.22701858250175,50.076270290884636,53.138199374338605,55.581827696566066,50.13280817090525,49.376134626618466,58.218811990460715,74.82250581832776,84.77317653892807,84.77317653892807,84.77317653892807,50.28193417218808,86.2958905194256,120.55487742661974,117.03570609246839,112.8937146287923,114.0114151064631,100.38537720345508,94.2135173885149,99.00630690070419,109.10782560990778,109.67354105455239,109.67354105455239,109.67354105455239
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,22.37577158921957,22.54332721868094,25.797748109493767,29.98838147312008,29.318812818979,27.39349732512692,29.88716997179986,32.28955303313902,32.36258572448988,44.00534117835545,44.36310953359915,44.36310953359915,44.36310953359915,30.22361529876899,33.50909730811845,41.41478403312778,47.46521706820591,44.82317188404311,48.78628071029921,52.01580583071422,50.88542230036119,50.013163357776556,60.47639208659912,62.7938563487374,62.7938563487374,62.7938563487374,33.44714070005047,31.036577311335538,32.976573224194816,36.96044097640742,37.70663865572283,51.90762719855636,64.02775294911295,62.954734948171165,61.177742308877946,60.96862735251253,60.29854177516977,60.29854177516977,60.29854177516977
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,22.019154921200236,22.551238028228397,24.50947897215929,27.611684479727845,26.341958083573143,26.123596573557478,29.959460107574053,32.00554639535889,31.97896759997616,38.67036533754218,38.06982520749418,38.06982520749418,38.06982520749418,29.46145081667825,30.249381331311447,32.618053014630405,36.87754430410237,40.11268702598829,52.410207227512515,59.41042305344649,56.84351735023182,55.29363568255008,52.87170137768828,65.221800025755,65.221800025755,65.221800025755,34.47782549215778,32.69481365957291,30.416995536011875,31.570404815913385,41.26197854099971,65.31304842733213,79.75299224571619,75.32968243799984,71.20705764059142,62.48968862025674,68.99134962894446,68.99134962894446,68.99134962894446
XGBRegressor,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,32.885175787099044,44.03604143716868,47.07398840607364,48.073186658682474,47.45184395320269,48.744065557424534,51.74380982851795,51.84037680248843,51.84197201402002,57.790858429371305,62.02399775534809,62.02399775534809,62.02399775534809,37.29355069166161,38.486430084855186,38.44645194532634,40.30945131253951,39.15042237786054,40.1194488862797,43.19165546579764,48.97889958020107,48.58928362093942,58.50986601992453,59.630389602865584,59.630389602865584,59.630389602865584,35.790857495172276,39.030999716344986,47.500540178645835,49.913251091455464,48.626372642904684,48.54923239275122,52.97680360247147,58.06203442889127,55.18119754474223,72.54134671208877,79.95560725530093,79.95560725530093,79.95560725530093
Ridge,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,24.683268489281414,24.40301398417857,25.198673192478143,24.20531998936144,26.19840475954371,28.733146423128648,34.809200308494646,37.5727542065884,38.96233171911946,48.330241349106245,50.30183820737179,50.30183820737179,50.30183820737179,44.510568224634156,46.231343191609376,46.398509256520995,44.54082670884655,49.06124615750383,58.89357029424357,62.00112451202507,59.18102115616786,57.900627243037825,55.71513750433497,63.189729576204876,63.189729576204876,63.189729576204876,45.71454564341669,48.145345870351434,47.291804921941875,44.2862547404957,43.05747704984515,52.63376032133601,58.787483834698996,56.88846611430134,53.58016210948118,52.12145862734454,50.05685480361054,50.05685480361054,50.05685480361054
Lasso,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,24.69137543265943,27.906877158402043,32.46910574394657,31.773929838503072,36.49033832824864,40.38524604443189,45.982261772327995,46.71201469651205,47.51727271960402,65.60754063452588,71.77707756272326,71.77707756272326,71.77707756272326,48.11473895606287,56.885887277779865,64.67852983837946,63.51730437320877,74.33483986061083,88.69396115476249,89.91352872505357,82.27080447160024,79.59555383739314,99.8312944199979,124.99515292197397,124.99515292197397,124.99515292197397,49.06031229140929,62.804128235644264,75.21270216183949,69.68735464450614,73.31117657496377,88.84962191652686,92.77934280359143,85.09389652646452,79.91541138283252,92.2252667344638,100.56213384225434,100.56213384225434,100.56213384225434
XGBRegressor,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,20.091252268232758,33.809586985274095,51.30965837888777,61.02162054765675,73.00073621794787,79.672158230566,81.80712058522055,79.94554078947863,99.70222669415107,259.0156159764697,303.3128732303229,303.3128732303229,303.3128732303229,40.95260776607951,67.82137361229663,104.6724851182229,121.4835262462679,150.99909653460196,174.06280545893927,166.2038833882191,151.10595054828707,174.2333584192408,457.70600148194865,611.1033681386742,611.1033681386742,611.1033681386742,40.61110380861281,79.4185062150214,138.37986739176756,157.6553936272315,177.9978900903968,202.97841580584546,196.90824033933447,177.7718817022796,196.75732796207356,515.0707050629155,611.7109566019551,611.7109566019551,611.7109566019551
