Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days
XGBRegressor,,"[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,27.864843587277534,38.340929994498346,49.19958258982305,56.291796139216665,55.3065940889234,51.089015106314086,46.08387463966327,39.95717291494829,36.76652047060381,41.84096552611528,42.39002971088745,39.64118368896013,40.16358580517532,40.03344025594019,48.110685144242545,56.837761207102155,62.1700751734542,60.05238366582084,54.913540594214425,55.84233663184297,51.963788541318536,48.73862215730627,50.58922387590488,50.67305555194276,52.42812612625441,62.66456268738705,32.054572476453345,38.98015362796412,50.054564707586366,56.010269239176736,53.80110082025965,49.41287038909005,58.2928023207698,59.22729924331556,59.68944444330617,57.2384392302184,60.24468640455256,64.39577227457234,69.96690972152066
Ridge,,"[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,21.41611661490157,30.116609461360277,43.08867608819468,58.249361732707825,72.76720468476378,85.10718054721809,97.31078555235544,89.53469143614889,77.22314317209826,71.52685718122814,82.5572286813259,77.10921054423842,78.16848243019547,35.042459855517734,42.12168713050097,52.46092594565091,65.15282199063942,77.7144848245581,89.49907351626337,102.55924135964223,91.40790276994356,82.71903979358378,75.83653529923093,88.52679726577196,83.37433537545208,88.64226134655694,29.181335223280435,33.716468530439414,45.700864814643,60.525539511272584,75.76857498892446,90.00145435551177,106.58915881725197,94.46798864254932,89.21378321543924,79.82698175083655,95.15707487860485,91.23541552301778,92.81107748700735
Lasso,,"[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,27.30100355653173,40.64709570416343,50.30825273993605,56.93260028235443,57.290148209701066,54.756186258189466,46.219074019490286,39.84264097179035,36.39002405906367,42.93277227213989,44.05367142970139,40.914902614497684,41.82315395861924,42.807118535355514,52.58195889847492,59.39994660960173,64.38278958991631,63.178718760013986,58.717477488865825,57.45575294745644,55.33644693510066,52.53549290519738,54.77770364497944,53.131341353126096,53.99607510710099,64.48459923408333,34.19865922431785,43.849013984641786,53.06896690931953,58.890910391572724,58.425203107530656,54.60946925950143,57.17916156721133,58.35979144556802,58.17584323965653,57.349881210260676,59.478942540471245,64.74898015894536,71.00262852678576
XGBRegressor,,"[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,28.276097057874434,38.24891625121719,49.98528879583448,58.20251416916585,60.60994159874114,60.018575609064214,52.5101698524551,47.401884641581496,44.85188842342387,47.8576220762264,50.25492657576607,48.776283153276474,47.080529100253074,37.514784907370014,46.75890238264834,56.65519548269705,63.5259726993863,64.91865114239219,63.106123594218964,54.09477417191536,48.168369128354996,47.38979510559289,49.86758956628331,49.464024086397,47.48921561482856,51.09046371114564,33.36770616484997,39.45217432560247,50.855589394045765,58.29641189600048,59.99890123558815,57.56859669745003,54.16597261754597,49.551362650991884,48.56392193738808,49.30202463104874,54.63511658212611,61.88280636007097,69.83158640154953
Ridge,,"[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,22.222560621738722,30.69285344342768,43.64939507417729,57.897250339170526,69.2876775012662,77.68235287448,83.58093644626624,77.41915746657764,68.62339174056595,67.37851337074605,78.13372659512557,74.90199802520192,79.95417210764968,36.63410933897744,43.65610047716189,54.12308031029832,66.23675361842093,76.58904231698999,85.11406600079577,92.58555005222716,83.99327160427096,74.22732944921921,72.39003063436797,85.63015551409201,80.06625844687657,86.6305189772442,29.244596391703855,33.231429908922124,44.89696673043584,58.3818465349731,69.26464823071782,77.35026709526069,79.67311206807658,69.28130650669877,66.50726534823099,64.40844911161814,77.87948147688151,73.38317939904297,78.94582517658986
Lasso,,"[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,25.47294875900071,38.093803805269324,46.75702081719199,51.60941026034256,48.45948679029436,43.861141461099116,40.896061166394766,36.151641162411785,34.330024727257694,42.43988623470913,41.74531976739524,38.779393232709914,42.10250442843659,41.54335981332638,51.13039809712421,56.94901647994909,60.24677759711692,55.79115067822769,51.14467048158182,61.867200705405146,61.6586721012115,57.548907931476734,59.34639661692799,57.63112940233205,58.65274609234754,71.76201091506535,32.581947269011415,42.00165638703853,50.471873224535955,54.45429648461126,50.949289814781416,47.19494754539213,59.2152211785019,61.622102924514955,59.66050895799189,59.290689239844376,64.5157701323,71.24542089098229,80.54573346407096
XGBRegressor,AutoDifferences(max_diffs=109),"[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,30.210734957767905,42.88985433674837,53.55857614619865,61.94476837955734,65.64984933802587,68.30347207066238,73.51998579975027,79.62746684323953,83.25926845418324,82.48207539333934,103.36672438260833,123.02420968923626,180.1407600028923,44.394872122642894,53.91925116018018,63.29002875456725,70.61655963329814,73.98021564436075,76.3981825790796,84.00943631183677,90.15157979270944,94.26310175371975,91.86075808434126,122.4420591631373,155.77572349384417,260.84163377082905,42.66254517739458,50.63568901578673,62.22782856800886,70.13444666258661,75.71500899041236,81.03618042855669,97.6699567289323,111.89463012391269,118.97984511894346,112.44138667373511,159.6997669210315,204.63753065993703,309.36754669971145
SGDRegressor,AutoDifferences(max_diffs=109),"[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,43.25741385875059,70.39482209790874,87.32669949658273,97.8508715776502,114.4105047031275,137.0527800014027,214.11566910802296,281.4225890584608,326.514708497301,339.00034724241334,432.6129224746693,556.8773653318376,950.3988604968833,66.25804005643535,86.94580620774197,99.9800814316056,108.09281206179884,124.95449765344162,152.55144700847603,271.61395787972765,366.9850978750866,439.13698149100213,429.12421381255666,590.6490878962613,835.751084841427,1537.4128076853501,50.7414094185062,76.54502984291888,92.79852041586177,103.95782278018275,123.70908145988753,154.53277266982727,291.51453669998426,405.3015213810828,494.08316704376506,485.022312870905,729.5238981376718,1042.299910953967,1686.736374605494
Ridge,AutoDifferences(max_diffs=109),"[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,22.890887579377914,25.884113017710934,42.87416257841457,70.32453346054729,116.97480140749339,174.20018303641675,307.7236625772188,357.49147463850755,345.66030350365884,287.8439685990256,355.5574778159583,417.17141945266036,595.8642263225319,31.869081387123472,33.97087310433811,49.261057341690886,73.88279735752819,118.13739136545101,181.04100006034002,371.4837603313109,441.3941658725454,432.38944026205576,354.50832841115596,471.67147152753716,595.9080549594283,928.0045466728221,32.520563450328375,32.61354368524121,48.02771279371779,77.81030930478688,132.30967470246983,207.96423779835771,442.4280186545005,533.6637363200298,524.7061760182787,427.21561071279854,609.1317765957604,772.1786943434898,1071.847045949929
Lasso,AutoDifferences(max_diffs=109),"[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,24.29499955012263,35.43697606541797,42.7130300061797,45.67374979563826,42.37242696047182,43.489147951167965,66.9705500002357,77.78337435038426,75.53944805760877,66.44557613949628,67.50387414196575,75.3697244098004,105.5921153641984,44.768762269585366,53.98385455478398,59.09514000636382,61.406126745793635,55.91872834006979,53.523288529624026,83.05887957289293,96.4572050449692,98.45741841776376,84.95547458797623,94.17663855317527,117.82780873721666,177.9874994327674,34.80066535641958,42.62125144741765,49.32705612732938,51.05286428398013,47.93332615807668,50.84270697351735,97.66849931914055,121.42337935961429,128.22198268783825,106.05730763653256,130.23633157527837,166.2534099716364,215.13897707753364
